session_id,target
12128,0.017139996777003112
12129,8.168412550211483e-05
12130,0.0009831737339642483
12131,0.0001866261026136044
12132,0.004982885256093048
12133,0.03531257454970025
12134,0.001185585012485841
12135,0.0007179197053346366
12136,6.104124764519965e-05
12137,4.46679481897065e-05
12138,6.596313523943775e-05
12139,4.202533122446609e-05
12140,0.000639008779309805
12141,0.0006385332203998127
12142,3.413412140853507e-05
12143,0.0004944391129861152
12144,0.0003861370233350873
12145,0.0001923619630469454
12146,2.902540292460396e-05
12147,1.0116941942749226e-05
12148,5.857676532400092e-05
12149,3.985236667203749e-07
12150,0.06788177159224505
12151,0.0002495939017599256
12152,0.04096923650898748
12153,0.0010162453258869596
12154,0.003971066851753973
12155,3.2843608384770436e-05
12156,0.005383770282083131
12157,6.90276176794866e-06
12158,9.512880041491614e-05
12159,3.544788332340072e-05
12160,3.3218802624050407e-06
12161,0.0010811289346650335
12162,0.0039153763576587316
12163,3.0702071289499126e-06
12164,6.93981482421944e-05
12165,3.833215253072488e-05
12166,0.0021406462283047214
12167,8.338199743465646e-06
12168,2.866202513434913e-06
12169,0.0010550906100947114
12170,0.001793651726329297
12171,0.001842087902190175
12172,1.3017833869801438e-05
12173,0.001764835446665659
12174,7.896960295929913e-06
12175,0.009332155850639609
12176,0.06627614623297817
12177,5.791375421107219e-06
12178,0.018770639814329332
12179,8.969454407555712e-06
12180,4.657544562000915e-06
12181,0.0001159752338595918
12182,1.9005509380229178e-05
12183,0.0003293089847947487
12184,0.038998618509524616
12185,0.000357439314357511
12186,1.432019474854766e-05
12187,0.1583114402353253
12188,1.346985273424389e-06
12189,0.005128096603449174
12190,0.0017236174459925298
12191,5.934103083008612e-05
12192,0.00013892124360926443
12193,1.4842096043639597e-05
12194,0.0030232967653088037
12195,4.047602784918171e-05
12196,0.005640952292086836
12197,0.0020107118371399885
12198,0.06879989651578404
12199,0.0023176157581457505
12200,0.002451363429760126
12201,6.545973259869018e-07
12202,0.07534940107694726
12203,7.604451323382188e-05
12204,0.0063779663465343295
12205,0.0026858927674338123
12206,3.295917775062365e-05
12207,0.0007413971536997078
12208,2.7308122710437826e-05
12209,2.179028902150042e-05
12210,4.728703614541129e-06
12211,0.0001753758098190362
12212,3.163139324581208e-05
12213,5.438294659904658e-06
12214,3.7744768878455122e-06
12215,0.00027903828123013007
12216,8.53265628161061e-06
12217,3.370477264862059e-06
12218,0.0004490000361806357
12219,3.605523619983378e-05
12220,0.003098203473311223
12221,2.294302576640251e-05
12222,0.0013527900626538144
12223,1.3304508214855326e-05
12224,0.0015747663858949063
12225,0.002010381331889287
12226,0.0004377843914153702
12227,0.00021584700497949427
12228,8.063841835258535e-06
12229,0.0042750867434878685
12230,0.0005873349203124774
12231,4.337121004498838e-05
12232,3.062176748743556e-06
12233,0.002072488138657458
12234,0.0018825432279687923
12235,5.280628610057256e-06
12236,2.0809969484902836e-05
12237,0.00025444890504281966
12238,3.4545576387823296e-05
12239,0.0030307099796243226
12240,0.00148207743500977
12241,9.192800718850189e-07
12242,0.00014492260013864597
12243,1.1818861528849875e-05
12244,0.00018900575873787254
12245,9.147328188920391e-05
12246,0.0009689131757824595
12247,0.00011048030905652825
12248,0.002154952741554956
12249,0.0019601851566730276
12250,3.536292190933006e-05
12251,6.222764075725914e-05
12252,0.000960979978040425
12253,0.0018330893773715645
12254,1.1206383147576294e-05
12255,0.0056590156098369196
12256,0.0012067489152395572
12257,8.576698719089915e-06
12258,0.00043645412408573183
12259,0.0008306134173638568
12260,1.2042639200810987e-05
12261,1.2519473543865048e-05
12262,0.001148454265948702
12263,2.1682678450838773e-05
12264,0.00027768406291094
12265,0.0003427882228768821
12266,1.8360234528461413e-05
12267,5.597873286589613e-05
12268,6.802206158580526e-05
12269,0.0006594594352874432
12270,8.759767553812448e-05
12271,0.003662823678130079
12272,0.03311012818092294
12273,2.875238510847019e-06
12274,6.317883922988393e-05
12275,4.968667243465867e-05
12276,0.00031337668571460633
12277,5.7144413235302095e-06
12278,0.00010466176699066997
12279,5.127040481292201e-05
12280,1.2541767922564273e-05
12281,0.0012053383499677688
12282,1.671269546793559e-05
12283,0.0010250565599581936
12284,0.001519134103568112
12285,1.3663504191778923e-05
12286,0.0005500279842696918
12287,2.5427518825446512e-05
12288,0.00023273095253978062
12289,2.372257448961722e-06
12290,0.00801903260603158
12291,4.921484396453166e-06
12292,0.00011020041305781527
12293,0.0003935027508172172
12294,0.00030100980216243357
12295,3.8125345863466214e-06
12296,0.0018055614401256915
12297,0.0027248307198242754
12298,0.00015052858875407767
12299,3.316777930786743e-05
12300,9.202032437231006e-05
12301,3.455980488856735e-06
12302,8.863506524347328e-05
12303,3.793769328190676e-05
12304,9.592358757943052e-06
12305,8.801863231422113e-06
12306,4.558945585373297e-06
12307,0.04707503279560563
12308,0.0063779663465343295
12309,1.9053602323782422e-05
12310,2.494705747570137e-07
12311,0.000225238694033349
12312,0.0013301609047166214
12313,0.00042176661602792855
12314,0.0008186488867426865
12315,0.000247841367567573
12316,5.078374384601203e-06
12317,2.323681044931415e-05
12318,0.000872643343203915
12319,0.0010242686494748273
12320,0.0004916119147350348
12321,2.1654341970056005e-05
12322,3.937212566809267e-06
12323,2.3774475849467285e-05
12324,0.010163690776276917
12325,0.006524470458020588
12326,4.0408411033649435e-05
12327,1.8286523677942489e-06
12328,0.0013184755629922205
12329,0.00017993503526416335
12330,7.609371019305019e-05
12331,0.0002559250625564941
12332,0.002008325446529501
12333,4.4163318316327805e-06
12334,0.0003635607583533529
12335,0.9391777448486541
12336,0.0014071844424540176
12337,0.14072869328762835
12338,0.00041694865268199536
12339,0.00020538668457052375
12340,2.563335705495492e-06
12341,0.000803034882942572
12342,0.14095661098769866
12343,9.933914435281067e-06
12344,0.004285143332649859
12345,0.00035357517385852823
12346,0.0007771796075793191
12347,0.00039618673936685407
12348,0.0005290738747219784
12349,0.0020592844182898136
12350,6.298277085665865e-06
12351,1.4504675297939157e-05
12352,1.1218903583990425e-05
12353,9.590074061835758e-07
12354,0.0001870639902621957
12355,6.282680202054907e-05
12356,0.0006392274174378165
12357,0.0010176982754793013
12358,1.9375155948872222e-06
12359,0.004242109294160197
12360,1.4792170622244989e-05
12361,8.674990358852235e-06
12362,0.003314647097934572
12363,0.15424455004670512
12364,0.0034556492314422923
12365,1.5052378626148393e-05
12366,9.384236198887693e-05
12367,0.00037613828196622455
12368,0.0010936441768743272
12369,8.174310075898435e-05
12370,0.07117572048428134
12371,4.534245368476395e-06
12372,6.103340741882394e-05
12373,1.190080130288383e-05
12374,0.0006804602650512904
12375,5.730318025492013e-06
12376,0.002789169599203795
12377,0.004023154647523333
12378,1.0542273632040929e-05
12379,1.66308065520963e-06
12380,3.513370686997635e-06
12381,3.69267591487438e-06
12382,0.000373670524347158
12383,0.0014814124235820226
12384,1.6704703603689468e-06
12385,0.005876892512700096
12386,1.8691536744586976e-05
12387,0.00024873906828999296
12388,7.867358284687186e-05
12389,1.4960647160756936e-07
12390,7.42937528048338e-05
12391,0.00029560211271234744
12392,0.007410389326037423
12393,0.0010346408335951832
12394,0.0009492905773747767
12395,2.759297589855564e-06
12396,0.0016374578633862478
12397,0.00409895220348365
12398,0.0019081372793220072
12399,2.504691117672278e-06
12400,8.427302856602304e-06
12401,2.0373891069942704e-06
12402,0.00020291987187905815
12403,7.643737964610276e-05
12404,6.146726943742138e-07
12405,0.0017473462448371626
12406,0.00025994272067551854
12407,6.234305892214843e-06
12408,5.355219484359085e-05
12409,0.09912634544565421
12410,2.374691426865105e-06
12411,3.225248416829204e-05
12412,1.4413327931831367e-06
12413,0.0006208808121581887
12414,3.7182229380458954e-05
12415,0.00037303522966736853
12416,0.00039618673936685407
12417,1.5280492823771077e-05
12418,2.5487669379500075e-06
12419,1.2990004049136919e-06
12420,4.433893943147854e-05
12421,2.3466720835258815e-05
12422,0.00011056702859814183
12423,3.317323124706284e-05
12424,1.265932246587306e-05
12425,0.009000298173212271
12426,2.475769164782384e-05
12427,4.122702164856103e-06
12428,3.7521669213141745e-05
12429,3.4607734469018444e-05
12430,0.00986399663697897
12431,0.00030100440729792093
12432,0.00202875175147477
12433,2.8122205327737102e-05
12434,0.0010907646983326898
12435,0.0005446317181004884
12436,3.7779389359693396e-06
12437,0.00016236578920120914
12438,0.001947407782424575
12439,0.0007290385808465568
12440,3.3358379819944793e-06
12441,0.0006068967059243501
12442,0.0001991815709564331
12443,0.0009654453618257056
12444,3.206699079224226e-05
12445,2.907300108881806e-06
12446,0.002863808275433456
12447,0.0005410533366207516
12448,0.001645561689415965
12449,0.0019353657970808031
12450,0.00013892124360926443
12451,0.0015323721034667462
12452,3.969592862243955e-05
12453,1.8270284499188655e-05
12454,3.626815406186839e-06
12455,0.003672463651552493
12456,0.0013335740984297267
12457,1.924775638171486e-05
12458,0.11008476798503306
12459,1.1563402751680457e-05
12460,0.0007880852845538011
12461,0.0364548510806217
12462,1.1913815063590272e-06
12463,7.753830825093165e-06
12464,0.018888332118404925
12465,0.04902224222914823
12466,0.08907226758268284
12467,0.0010881554085688597
12468,0.0004134063994176032
12469,0.0013927993068237072
12470,0.01937594258120682
12471,0.0010690603424491013
12472,1.3751864721204439e-05
12473,1.40070761388479e-05
12474,0.0014599325334791631
12475,5.066013157233368e-05
12476,0.0020508629696211313
12477,0.0659112130660556
12478,2.5235798965690548e-05
12479,0.0015296374567799417
12480,0.00012005579507174674
12481,0.0034424523404473556
12482,0.00014451387527045177
12483,9.938865045239982e-06
12484,0.0009937218806930737
12485,0.0077200178164899625
12486,6.896452438543309e-05
12487,0.002128925490412422
12488,0.002933644481245853
12489,0.00018648108191087032
12490,0.029866213874778096
12491,0.0004201985186247368
12492,0.00023604165684328916
12493,2.432181601697224e-05
12494,1.893074010191374e-05
12495,2.7355367450572057e-06
12496,0.0004045138150083981
12497,0.010209877518909956
12498,0.0007158684261667681
12499,0.0013716779768018742
12500,6.563600512437329e-07
12501,7.519716367043915e-05
12502,1.2138413965058467e-05
12503,2.4097280776202527e-05
12504,0.00033116622976069363
12505,2.4105799811023326e-06
12506,0.0010870287741007432
12507,1.7504488513263138e-06
12508,0.00010306285167229292
12509,2.2612855187227575e-05
12510,3.1860341051420744e-05
12511,0.00705643158077107
12512,0.001082544764428309
12513,0.7122481800616753
12514,3.467479273021528e-06
12515,3.8082165615953276e-05
12516,0.0010303928664152648
12517,3.5403805354496775e-05
12518,8.676494436875972e-05
12519,0.002678776504885362
12520,9.25445804772804e-05
12521,0.00027866492031508415
12522,0.00036943027702214434
12523,0.001016604195414299
12524,9.101545000082874e-05
12525,0.166662805442333
12526,0.0009956025726748706
12527,0.0004385177950152839
12528,3.8236281196557045e-06
12529,0.0005621113895362334
12530,7.3260507227963395e-06
12531,0.00152407927809525
12532,1.0108262669868502e-05
12533,0.016819402805790855
12534,8.330639939040435e-05
12535,0.0015313858365117454
12536,0.0003489631774186347
12537,1.235824464032624e-06
12538,0.0005323009206187865
12539,0.0008071441069232032
12540,2.498064998996264e-06
12541,0.010582567604775764
12542,0.0006222347371251642
12543,0.0028733900536843434
12544,6.566986815258054e-06
12545,1.4873220518004007e-05
12546,0.33519370511573204
12547,1.5281821702934385e-05
12548,0.0591886305353034
12549,0.0037168734465710153
12550,0.014586430162409191
12551,0.0938432485227089
12552,0.00012507538259249858
12553,0.012954593741173078
12554,6.458841902551925e-05
12555,7.105987762938166e-05
12556,4.704785071910882e-05
12557,0.0009500239856422955
12558,0.006652421734627458
12559,3.623800685679641e-05
12560,0.0008265157189375628
12561,2.6106344412117188e-06
12562,1.319658011032862e-06
12563,0.0021598628356712013
12564,0.0016520118714433533
12565,0.0036597322668871306
12566,0.000848541065186926
12567,0.0004965886151391498
12568,0.0003507209817742883
12569,0.0007098901568292585
12570,0.029718270497484236
12571,0.01896710113889024
12572,0.0018787019547655773
12573,0.05591466538042823
12574,0.00013034578582035608
12575,0.0022081775147587517
12576,2.3550085930342418e-05
12577,1.8046346742144006e-05
12578,0.03288757854776519
12579,1.9440646783280258e-05
12580,0.11654024343073487
12581,0.001673452906026674
12582,0.0013656260082702634
12583,0.0018236593524313014
12584,9.875709027818389e-06
12585,0.0003480697957533387
12586,9.357801096671392e-05
12587,0.0044900237700878165
12588,1.943301637191551e-05
12589,1.4192685244198785e-06
12590,4.156898882945212e-07
12591,2.892901318784533e-05
12592,0.004070675936319832
12593,9.88133684754885e-07
12594,3.3484967210058243e-06
12595,3.652949638234248e-05
12596,3.55075649302574e-05
12597,0.00405357055104378
12598,0.00015018084973903746
12599,7.2844925541302256e-06
12600,0.0006140835139705761
12601,0.0006444648298219824
12602,8.909744154071141e-05
12603,0.000367384134046738
12604,4.57839959205752e-06
12605,0.00010032605584476031
12606,2.934339324862002e-06
12607,4.1368865357164914e-05
12608,0.00042310641679913153
12609,0.0007620916671798734
12610,0.0015851188413358401
12611,0.027722231218760877
12612,9.202620764239442e-07
12613,0.0008926765438456788
12614,0.006098816783742256
12615,0.0005653701508413699
12616,0.0004842460121874519
12617,8.43515377686684e-06
12618,0.022838904654460417
12619,0.00037681500177042746
12620,1.3049407924472767e-05
12621,0.0020720586460323738
12622,2.2624795778385288e-05
12623,4.8996829446585866e-06
12624,0.001234711431403595
12625,3.822491062988087e-06
12626,0.002069859818426538
12627,3.3173148886722767e-06
12628,2.0600923695235686e-05
12629,3.4936014464469545e-05
12630,0.0008040761435011504
12631,0.0008172823982160781
12632,0.00013939332548214666
12633,2.3799509583702675e-05
12634,1.516999563043634e-05
12635,0.00508103727998727
12636,0.001260018911744272
12637,0.0020668900109900765
12638,0.0010182371746368223
12639,0.00011323571643204084
12640,2.308925923003464e-06
12641,0.002558326078326002
12642,1.5054960701172754e-05
12643,0.00015141417217875988
12644,1.3387304617525534e-05
12645,1.057968617987956e-05
12646,3.216311706030641e-06
12647,4.983318501161096e-06
12648,2.9852568941189833e-06
12649,0.0042905615699359145
12650,0.0008193974749778687
12651,0.00019643670018996493
12652,0.0007110145028294298
12653,0.004572083371260708
12654,0.0011008348629998196
12655,0.0018570984043683595
12656,0.0005966480404676204
12657,0.05647792123229144
12658,1.4676292947455026e-06
12659,5.324597495428569e-06
12660,0.0013109021353771909
12661,0.015544418072657787
12662,0.00036902982774523595
12663,0.00038078564534929296
12664,2.63450130542082e-06
12665,1.3644343953032375e-05
12666,0.0018724111860780913
12667,1.3923938321753958e-06
12668,1.7892502985044662e-06
12669,1.792837437718103e-06
12670,0.0027971467897779487
12671,0.0007391719645141488
12672,9.950049544980606e-06
12673,0.0004524955881106519
12674,0.004707119564516803
12675,0.00016887447914254786
12676,3.316722178816165e-05
12677,0.0008103909665313129
12678,8.42844676715653e-05
12679,6.973007820628711e-05
12680,9.355508258467873e-05
12681,0.0012657824628270191
12682,3.3091001998450205e-05
12683,0.000971725922965404
12684,0.002101744928768936
12685,0.8408162956774264
12686,0.001329958037042884
12687,0.0005960289471968868
12688,0.0014475916357044232
12689,1.066859527587752e-05
12690,3.232717197295288e-05
12691,0.2899526383326812
12692,0.2578551444639823
12693,0.0004935827672030978
12694,0.0002953690249510254
12695,0.0027012274071075712
12696,2.6877707737103986e-06
12697,1.1727053528680393e-05
12698,0.00020667606072859933
12699,0.00027477295201193115
12700,0.00015517289122682674
12701,0.0013289388443419032
12702,0.0017490327462035293
12703,3.555005683837684e-05
12704,2.5086231540969395e-05
12705,0.000424151365941368
12706,3.093803769793878e-06
12707,0.06303924049287803
12708,2.706897300008458e-05
12709,9.479780963538073e-06
12710,2.1535614797072705e-06
12711,0.0007223780336976575
12712,0.0003663897309442369
12713,0.0009728223393159917
12714,1.0193233075171919e-05
12715,0.0072657052871428675
12716,0.0020539763543085373
12717,0.0014892229080983202
12718,0.007414736070326828
12719,0.00046349714096800463
12720,0.0008091345225286934
12721,0.0001588099337692722
12722,9.251039907523622e-06
12723,3.62335786756266e-06
12724,1.1754650258461937e-05
12725,9.019236356438424e-05
12726,1.087907170335997e-06
12727,2.3713095735023107e-05
12728,2.394069358318977e-05
12729,0.0002973772888847633
12730,0.00010266057999588705
12731,1.631464263412095e-05
12732,1.457832470814226e-05
12733,2.0797340760751635e-05
12734,0.0018128856240826599
12735,0.00039618673936685407
12736,1.3910834378543876e-06
12737,0.000168252093685071
12738,2.818281406276674e-06
12739,1.9574498433682782e-06
12740,0.043800642591270034
12741,0.0002547480059937218
12742,1.0736071923081754e-06
12743,0.00014553707969113333
12744,0.00081476139903894
12745,2.1370298086325898e-06
12746,2.1223245833880062e-06
12747,4.00798184728264e-06
12748,0.0008438072466057597
12749,0.0009139065055000933
12750,3.13278382747118e-06
12751,0.0011883431327391596
12752,0.0018825101747612792
12753,0.0023403080374888125
12754,7.123015307888695e-06
12755,0.07559371019187333
12756,6.958248175722501e-05
12757,2.7888499009052048e-05
12758,0.0024362269753403394
12759,0.004638062320333338
12760,1.9907448450252875e-05
12761,3.552934900114388e-05
12762,0.0011426434786936735
12763,2.8849432447352914e-06
12764,2.8671888656269945e-06
12765,1.83553183903941e-05
12766,0.033810360168185366
12767,0.0004784135104848488
12768,0.00020843298103197797
12769,0.010486881805489748
12770,0.00043736661551659436
12771,2.6690728885841367e-06
12772,0.001596380976962695
12773,6.827814533153732e-06
12774,5.3416947107432464e-05
12775,0.03585113209911185
12776,0.0033101804929010986
12777,7.43590293978884e-05
12778,0.3889563915268441
12779,0.0016673799962101648
12780,6.719387511632082e-05
12781,0.0018669957945537503
12782,3.303583368739151e-05
12783,2.4225696529038192e-06
12784,6.988535698414081e-05
12785,0.00023262422004246498
12786,0.023073930620680475
12787,2.222938095734987e-06
12788,6.722961999928992e-05
12789,0.00401508075139939
12790,0.0019220053077124019
12791,6.5634775007189735e-06
12792,0.004536303745451904
12793,7.02822201918197e-05
12794,0.00021205017566388443
12795,0.00011056702859814183
12796,0.0006223554542593139
12797,0.00549663756818065
12798,0.012845224797683807
12799,1.1034977872865091e-05
12800,0.0011404853288064767
12801,1.1236324457582661e-08
12802,0.009404093249883375
12803,0.004426497196703407
12804,1.4982114685157953e-05
12805,1.4176058827033362e-05
12806,0.00071656287734632
12807,0.0003857530151594175
12808,0.002069859818426538
12809,0.001092184211340265
12810,1.0290812239652554e-05
12811,2.0499398563412092e-06
12812,4.1623364204905144e-05
12813,1.8758882447997904e-06
12814,0.025653889159193925
12815,0.0002502750574231157
12816,0.020552086642518244
12817,0.0007234429542682598
12818,7.141897381097607e-05
12819,2.70151130873087e-06
12820,0.0003276265840719272
12821,3.5767513526171888e-06
12822,0.00046232184958883214
12823,0.0012664426120538369
12824,0.11314823263407374
12825,0.002490352863673357
12826,7.916590575226294e-06
12827,0.0007369109802441426
12828,0.00014262705630241037
12829,0.0007464298749785877
12830,4.68091215495546e-06
12831,0.0278930676693249
12832,0.0005856016494991178
12833,0.011364904739247277
12834,0.0007128507261095929
12835,0.0005323009206187865
12836,0.0018594222260889485
12837,3.3655189370380476e-05
12838,5.633245728815822e-06
12839,6.663974336471539e-06
12840,0.00024520942870471905
12841,6.430668974841544e-06
12842,0.01191605868811751
12843,0.0015199685553124362
12844,0.0010854398272810543
12845,0.004461409494512888
12846,0.003020401021597045
12847,0.0005554769737797863
12848,2.5563286918043806e-06
12849,4.224316995240971e-06
12850,0.00039233065699903935
12851,1.5650707808440217e-05
12852,1.9315554513276062e-06
12853,2.4658876360415175e-07
12854,1.993794221360363e-06
12855,0.01003660307866612
12856,0.0008749338643380718
12857,0.0029767737659016184
12858,2.402131870637138e-05
12859,0.05329214566436017
12860,0.0004452608744331633
12861,0.0011655387426698224
12862,6.339421186887777e-05
12863,0.2414400254186863
12864,3.934438919170685e-06
12865,0.011465496936444655
12866,1.622590478275303e-05
12867,0.00017364027994660547
12868,1.5205215749502996e-05
12869,1.1474467155620555e-05
12870,2.5790317700288212e-05
12871,1.9223604590656936e-05
12872,0.00015539006104897793
12873,2.4757126194999976e-06
12874,5.982527114746193e-06
12875,0.00023882561701402306
12876,0.001889618133330627
12877,0.0002255667403238867
12878,0.00010089219901346767
12879,0.00021154169731169134
12880,1.60178984568155e-05
12881,6.35309137886326e-06
12882,0.0026515064447767103
12883,3.877194468352379e-05
12884,1.9086769030890163e-05
12885,2.3604115446397352e-05
12886,0.0003197556995968677
12887,0.000272423365547615
12888,0.0732008982358733
12889,0.00342774262882877
12890,0.0011893781839603013
12891,4.6861863659098174e-05
12892,0.0015195732298682286
12893,0.00025510378662726963
12894,1.364211012150488e-06
12895,7.92935586123437e-06
12896,0.0034201496400190316
12897,0.07047740628660464
12898,4.1294814628100316e-05
12899,0.00037779734871462995
12900,1.0111137043834367e-05
12901,0.001668891464420686
12902,0.015628451946119448
12903,2.1616618273615384e-05
12904,0.0023454645868331405
12905,2.2749021539250806e-05
12906,9.169620495945931e-06
12907,0.0008672284657523762
12908,1.2042574133704899e-05
12909,0.000695511816336787
12910,0.011969642885523163
12911,5.8901245635996485e-05
12912,3.1845584036912546e-05
12913,0.016130514706765707
12914,0.0003538585245192832
12915,0.03888490238186935
12916,0.004737388443009577
12917,4.205661270235997e-05
12918,0.009318523187455956
12919,0.020422757256726605
12920,0.004334700111007173
12921,0.00048230947681796103
12922,0.021754544101250228
12923,0.0001525784273506103
12924,0.0011930684625657676
12925,0.00216211342465935
12926,0.0006788062688627155
12927,0.0006213918161740675
12928,0.0012200117191347166
12929,0.00012107282818450057
12930,9.900681799675625e-07
12931,0.0008501248804551675
12932,0.04969768118235621
12933,0.0004610283064694938
12934,4.4906452024090894e-05
12935,2.1236204485541623e-05
12936,0.0008798266691344929
12937,4.240738958722728e-05
12938,5.491819566640254e-06
12939,3.4088944025562775e-05
12940,3.385014098076955e-05
12941,0.0013868984300167738
12942,2.0626917314087886e-06
12943,0.0001531482966469752
12944,0.0004731757354439047
12945,0.0002767770763076389
12946,0.00116543519201433
12947,4.123170157797139e-06
12948,0.001982755376798357
12949,1.5811967220986735e-05
12950,2.2989749027110108e-05
12951,1.5542015274179466e-07
12952,3.272996495924196e-05
12953,8.618658932968234e-06
12954,1.803206174158378e-06
12955,0.00025936550641470266
12956,1.8870544274847104e-06
12957,0.00010466176699066997
12958,0.00036968678087629563
12959,0.0009002515904756305
12960,3.2848495025884775e-06
12961,0.00039618673936685407
12962,0.0003177359545538604
12963,0.0012302283377809927
12964,3.0342196709551975e-06
12965,0.00016693161699130735
12966,0.002446005387669121
12967,1.781988552916747e-05
12968,0.0003855944124704427
12969,0.00046942072463476914
12970,0.0003618846084131314
12971,2.82405265860714e-06
12972,0.10089246822407649
12973,0.0019103111658922522
12974,1.5540510911995562e-05
12975,3.4434948991096205e-05
12976,0.005996568841282348
12977,1.192903168660884e-05
12978,0.002399169830890843
12979,8.869284229732043e-05
12980,0.0002651051113580276
12981,0.0009725602423183208
12982,7.994247003541527e-06
12983,1.395154630122395e-06
12984,0.0011133660359236065
12985,0.00014742560427875731
12986,4.489164743136696e-06
12987,6.911863201690255e-09
12988,1.1855773349439103e-05
12989,2.179670170586934e-06
12990,4.4342621247353935e-06
12991,0.0040631096168549105
12992,0.0005809725736297671
12993,0.0024858162276939775
12994,3.055406791616095e-06
12995,0.000484614589967165
12996,5.564080035279576e-05
12997,7.177745046763704e-06
12998,0.0005756368528323593
12999,2.5940990217140738e-06
13000,5.4794499324866635e-06
13001,0.04676550567314019
13002,0.0008639785993437045
13003,8.876288541088701e-05
13004,7.580115339495088e-06
13005,0.047395457296061094
13006,4.9790626996265086e-06
13007,1.4508739805737596e-05
13008,2.291849962704348e-07
13009,0.030198968021687485
13010,6.0922684757478574e-05
13011,0.00020174692491855222
13012,0.38471588599092843
13013,0.0011889887972703305
13014,0.004992232943907549
13015,0.032964451884863855
13016,0.0008038162884681367
13017,9.40953473178216e-06
13018,1.5635686772590247e-06
13019,0.0005311670795406682
13020,0.0007887544711888218
13021,0.0014474747635422377
13022,0.001703653208968567
13023,1.803206174158378e-06
13024,3.6459342546558488e-06
13025,0.0007804853717000315
13026,0.02963176367663229
13027,0.0017071827218991874
13028,4.685578350190784e-05
13029,0.00230458156983459
13030,0.041676873124902654
13031,1.8413229266619569e-06
13032,0.0010482095633185687
13033,0.0021947903750339226
13034,0.0006455384211047438
13035,0.002052019221680707
13036,2.4936763793197968e-06
13037,0.02475995328153455
13038,2.0667656829848254e-06
13039,0.055148540244636834
13040,0.008909928725915056
13041,0.0001455219647481153
13042,1.6481799114827062e-05
13043,0.0020560091965859794
13044,0.0007434127703532548
13045,0.0072069951020301065
13046,0.0020980705153984267
13047,2.3974493228777545e-06
13048,0.000821954517843037
13049,3.060427723018628e-05
13050,5.026304838288857e-05
13051,3.3475033746177575e-06
13052,5.767120188168162e-06
13053,3.060427723018628e-05
13054,0.0006374789079929984
13055,0.0014590351404908768
13056,2.613137988182076e-06
13057,0.02583740754257933
13058,0.07413769978341211
13059,0.006381204532523976
13060,2.492601027101518e-06
13061,0.1373590307853969
13062,0.0003416612649887139
13063,0.0010196203644614865
13064,3.199872216939445e-05
13065,0.059434703662415975
13066,1.759872505865436e-05
13067,0.0017302344149708198
13068,2.0647435582630217e-06
13069,0.00011852577160862206
13070,3.634761179608794e-05
13071,9.939113508854799e-06
13072,0.0019044514604171414
13073,0.0002538747954249946
13074,0.023265966304790386
13075,0.00083409118949419
13076,1.2143350881010015e-05
13077,0.0001317465467976757
13078,0.0004543224523090608
13079,1.3502231923529352e-05
13080,0.0015852677198697016
13081,4.787940315220875e-05
13082,6.7705735753726415e-06
13083,2.140406119685518e-05
13084,8.820759048979368e-06
13085,0.000666963517285617
13086,7.794921571410935e-06
13087,0.0017122867912047238
13088,0.00021556407813943254
13089,0.00022415274228768385
13090,2.1306452468179822e-05
13091,0.3917132125406598
13092,8.602237460155985e-06
13093,0.00023961358069153274
13094,0.003681732054877318
13095,0.0010851075834061549
13096,0.0014270606301799431
13097,6.7047755733383236e-06
13098,0.004960653175407546
13099,0.00016484670711611077
13100,3.116515109520012e-05
13101,3.5407765119810914e-05
13102,1.487567016926765e-05
13103,0.0009289677675669469
13104,0.0020791239105653575
13105,0.00014485867765757552
13106,0.0006415923704974124
13107,4.9922893646317076e-05
13108,6.539192747123977e-06
13109,0.0017145435981594343
13110,0.003937193961120655
13111,0.0008433168491466996
13112,0.54506460285665
13113,2.2064589547724355e-06
13114,0.00011289548362476489
13115,9.836752416725382e-05
13116,6.107163012833935e-06
13117,1.1802788270361561e-06
13118,0.0011087222717196268
13119,0.060773011952249975
13120,7.803970355919304e-06
13121,3.679422617642116e-06
13122,4.204328715048823e-06
13123,8.658774580294397e-05
13124,5.6920882250012376e-05
13125,8.55417488063018e-05
13126,1.4332638553046391e-05
13127,1.885540943910052e-06
13128,4.900195014848655e-05
13129,0.0016484573942890039
13130,0.0008107739828321604
13131,0.0006731016308983601
13132,0.0006032401137831205
13133,0.00018619364182719341
13134,0.0002697020428801067
13135,5.606724795309635e-05
13136,9.175364669248668e-05
13137,1.0803255292227463e-05
13138,0.0029248077165795554
13139,0.0013885770193977187
13140,6.005844356833315e-05
13141,2.3601815133859584e-05
13142,0.0009034930759783563
13143,0.00023255563743531624
13144,8.30710866351227e-05
13145,0.002554902875901098
13146,1.1718622362227751e-05
13147,0.026369596599232274
13148,1.0535096109637516e-05
13149,5.870860223997823e-05
13150,0.0002253972802698098
13151,2.991053629789284e-06
13152,0.0005204308691887465
13153,2.3342923541696584e-06
13154,0.0001476297622359176
13155,0.0005931457290461728
13156,7.147407210588418e-05
13157,0.00015938672405903893
13158,0.0005323009206187865
13159,7.190494417545597e-05
13160,3.370818796061989e-05
13161,7.785207344843876e-06
13162,8.826459192697555e-05
13163,0.00025748425230083836
13164,0.0020416102735448956
13165,4.5428731776481383e-05
13166,9.000326536759671e-05
13167,0.0027406501018446246
13168,6.254665978242004e-06
13169,0.00019261504294139557
13170,0.002955784291131075
