session_id,target
2598,0.013764707960409973
2599,2.556683597301832e-05
2600,9.383160876363759e-05
2601,0.00022742539315891348
2602,0.0008207949634834582
2603,1.7865526504506757e-06
2604,5.851666809553333e-06
2605,0.00012476887416511923
2606,0.0011997673853059501
2607,0.00026704352079938215
2608,0.014489411054893465
2609,5.348826892701777e-05
2610,0.0003005987805919927
2611,0.0003689419072586948
2612,1.4873820364431714e-05
2613,3.613782143108482e-06
2614,4.645610258040698e-08
2615,0.0002651710464944578
2616,0.000112287392989326
2617,1.0577655085935542e-05
2618,0.0007323285015243121
2619,0.0010106115353724482
2620,8.297428149465755e-06
2621,0.0005843133361565467
2622,0.004672361255832711
2623,0.6189595208578106
2624,4.610913622317293e-08
2625,2.280220250562553e-05
2626,1.8858615991558893e-05
2627,0.00011703893253330427
2628,0.020058055646482217
2629,0.0002571204359988903
2630,0.00015215268204406192
2631,0.00042415492845653913
2632,1.5905505799716168e-05
2633,6.107216424837935e-06
2634,1.3005365985372818e-05
2635,0.0006117761801322955
2636,2.0741885115885045e-05
2637,0.01947610148835532
2638,2.415689575159654e-05
2639,0.00016846261367399384
2640,1.7056024816899367e-06
2641,0.008478787317456056
2642,0.0001166696229610804
2643,5.479291377327512e-05
2644,0.00040043456996535
2645,2.0126788181206235e-05
2646,0.0004666349805322177
2647,0.0013327030178566803
2648,0.0019979850577462577
2649,2.75883432596216e-05
2650,0.00034876206680018053
2651,1.0480352501330594e-05
2652,0.0005055295306642598
2653,0.0019072846138378462
2654,9.471120403457383e-06
2655,0.00017591874638029414
2656,8.040670458565016e-05
2657,0.0004064352892712243
2658,0.0012876111082825176
2659,8.200686978440401e-07
2660,0.002986241726433657
2661,0.00192729582302587
2662,4.042001776728071e-06
2663,0.0009849616044796887
2664,0.020783417843203023
2665,2.8198699181677763e-06
2666,1.999357004647546e-06
2667,0.0012320342224331794
2668,1.2221645417050492e-05
2669,0.005533525010257121
2670,0.06616299193489675
2671,0.008583910549428447
2672,1.5912750522159614e-05
2673,0.00014826206596745928
2674,0.00021474406859912562
2675,3.4593126887336342e-06
2676,4.261822415846594e-05
2677,0.003976241179942485
2678,4.1263639387445476e-05
2679,0.0007775336762082839
2680,1.1017306230609723e-05
2681,2.3208887702715827e-06
2682,0.00011392358560792748
2683,0.00011091953859489735
2684,0.00026838530606217577
2685,0.0003091588105369156
2686,2.0793774638954465e-05
2687,0.003764384816977988
2688,0.00016352027066376978
2689,0.00044100529492471335
2690,0.0034922490807523577
2691,1.7941264392162179e-06
2692,2.726926312205755e-05
2693,0.0011920123387254022
2694,0.0027204185578380536
2695,0.0001257586682762083
2696,1.3070959881744253e-05
2697,7.651740143731244e-05
2698,0.004385058517224134
2699,2.509885420998986e-06
2700,4.6639807617997587e-07
2701,9.116165125797962e-06
2702,3.308160596696885e-06
2703,0.000617418070950279
2704,8.94185089667549e-05
2705,0.0002555847273403996
2706,0.02733224872574695
2707,5.380036378374996e-06
2708,9.831630025040624e-05
2709,9.250178426878554e-05
2710,0.0024081519510129085
2711,0.013004437750568205
2712,0.00010529689512434085
2713,0.00018206038983498117
2714,1.2805387696971045e-06
2715,8.117079878434479e-05
2716,2.111987677194513e-05
2717,6.229334933897677e-06
2718,0.00112047637742371
2719,8.980264523883581e-05
2720,0.0006850332012230938
2721,0.0010957729801291548
2722,0.00024790147966962685
2723,0.0004770170514706954
2724,1.3296039823243064e-05
2725,0.001073928851654483
2726,3.2192674739023094e-06
2727,0.00027058341609501215
2728,0.0019896491024059145
2729,8.911316142366224e-06
2730,0.0002620010069848209
2731,3.0755198709061513e-05
2732,0.0010566982579439522
2733,0.002191791052315434
2734,3.4663811618483236e-07
2735,0.00017690599471953297
2736,0.00015060577312960986
2737,2.0131297627729205e-05
2738,0.0008305749111293466
2739,0.00013895341612063587
2740,2.1827579490281477e-06
2741,0.009602018378968428
2742,0.0005904084973343615
2743,0.0007706569765720358
2744,3.275212175174754e-05
2745,7.75674947913287e-06
2746,0.0013997892864551983
2747,0.0012559746065932673
2748,3.478883007090471e-05
2749,9.420685912675803e-07
2750,1.2831939223536347e-05
2751,0.0004063803473391666
2752,0.00013765416148934183
2753,0.005791877653350028
2754,2.601156103697617e-07
2755,0.0009634507446727316
2756,4.8456669195986185e-06
2757,2.7502698107362645e-06
2758,0.0023497534234870735
2759,0.0006915315992257919
2760,1.125541680306971e-06
2761,2.5481375034013323e-06
2762,0.00024076424283019633
2763,6.070009310813214e-06
2764,5.346581812031546e-05
2765,0.0001433035544307375
2766,1.3258956620518998e-06
2767,5.41931913002219e-07
2768,1.324815369994585e-05
2769,1.8765708855886325e-06
2770,0.00011462861594983103
2771,8.081224290101238e-06
2772,0.0006213275993285212
2773,0.0006490234271612597
2774,5.0231255991468705e-05
2775,0.00028633359300401503
2776,0.0017475719414209974
2777,1.8602037773402428e-06
2778,3.936850233326683e-05
2779,8.078007557760632e-06
2780,8.545699272051211e-05
2781,9.768309596183251e-05
2782,0.0004385499237272007
2783,1.079951023904131e-06
2784,6.9058591109181536e-06
2785,0.001660284734420397
2786,6.997115649527542e-06
2787,0.00044596832907736967
2788,0.00045985141804137354
2789,9.098905165028712e-05
2790,1.8362093295110613e-06
2791,0.0008915140554010939
2792,0.0023014765992834703
2793,2.4752745658134525e-06
2794,0.001101478590318797
2795,5.557511784857205e-05
2796,3.230736193802808e-05
2797,6.76635109472854e-06
2798,5.681414706804833e-06
2799,0.00020936195601467376
2800,0.00017195836366606655
2801,0.0004580989936874472
2802,0.0008732164528793477
2803,0.00018989185198590197
2804,2.1409046609682243e-08
2805,0.014378249515623134
2806,0.01151569581705172
2807,0.004326182261117797
2808,0.0004097814428656684
2809,0.0001440186154343297
2810,5.565165063361464e-05
2811,4.97150779817021e-06
2812,0.002120193977807941
2813,0.0029731027552248714
2814,0.019203831435454965
2815,0.34969933960002736
2816,0.01834783714926166
2817,0.0003136304679946954
2818,0.0010720051101661418
2819,0.0045900187065262155
2820,4.290006751871375e-05
2821,1.5650697837380134e-05
2822,0.0002542409394836735
2823,0.00034561758851876133
2824,7.28559485427256e-07
2825,2.242017439792409e-06
2826,0.03373796736236198
2827,1.8997362039817052e-06
2828,0.0003176011974342257
2829,0.00010986836240001574
2830,4.2668726719412444e-06
2831,2.8366680743464205e-05
2832,2.436393025452596e-05
2833,1.447032659138162e-05
2834,3.7407752128104103e-06
2835,6.551640994429253e-05
2836,3.890884454768124e-06
2837,0.00035234819147133455
2838,0.00024363939965916135
2839,5.060880552676732e-06
2840,0.00025353231289510907
2841,2.383338779346803e-06
2842,0.0016609864312787587
2843,9.643814738008542e-05
2844,2.563142745725746e-06
2845,0.0007667493495095328
2846,0.0003216076437991386
2847,1.6049751720581088e-06
2848,0.0001270471046096385
2849,0.0007389967958004638
2850,6.905257446180446e-08
2851,0.0009917409640742042
2852,0.0006325482141580983
2853,1.1822097224826627e-05
2854,0.002035957208616063
2855,2.0086573272055565e-06
2856,0.001056397411212411
2857,0.0011714021454357862
2858,0.0007928680568086984
2859,0.003540571359670258
2860,2.460777143837398e-05
2861,3.520216897857934e-05
2862,7.11114293357414e-06
2863,0.0009001628780466749
2864,0.020022490442270828
2865,2.5373309406021242e-06
2866,2.652636457559147e-08
2867,0.00020927359163393252
2868,0.0012481325991429346
2869,0.006857710988386904
2870,0.017901036406138847
2871,8.574542338382677e-06
2872,5.56784505670927e-06
2873,0.0022296119794465085
2874,0.00017038861481662415
2875,1.8711036243621703e-06
2876,1.7205529329817576e-05
2877,6.774802052533394e-06
2878,0.0004182655733565669
2879,0.00025313356056562875
2880,1.5222190391554743e-06
2881,0.00026073756064581713
2882,0.07716147288179598
2883,5.932658741242536e-07
2884,0.0011663514130367178
2885,1.1202201102842738e-06
2886,7.191673507876825e-05
2887,0.02335797909018803
2888,0.0002040666703178701
2889,0.0001968177839470208
2890,1.6849038076169886e-05
2891,2.410341900985978e-05
2892,0.005717995114645096
2893,0.019426452725680547
2894,0.0005315784057051305
2895,8.817464870412845e-05
2896,5.200033528201702e-05
2897,0.007198147126633923
2898,2.5932603711476757e-05
2899,0.0208963696763938
2900,0.00136241260820222
2901,0.9757803017166742
2902,1.8805213658652684e-05
2903,9.599542741810984e-06
2904,0.0006938714581789401
2905,1.3333194033244485e-05
2906,0.0006561252415633327
2907,0.0002510155993578205
2908,0.00031210596704424445
2909,0.00034016037929063676
2910,0.001050648917631727
2911,3.7724327691407695e-06
2912,4.46664124229453e-05
2913,0.00012841961918791048
2914,0.005766979058038418
2915,1.9479813686904682e-06
2916,1.8116119065645908e-06
2917,0.00048182521430479913
2918,4.6027772061785893e-05
2919,3.19658811657868e-05
2920,3.6842076009566744e-06
2921,0.00014490160644714943
2922,7.364316813188215e-05
2923,1.9886418163498585e-06
2924,2.6735656134504663e-06
2925,1.8943792298098551e-06
2926,0.00020361139534474224
2927,8.739635677525797e-06
2928,0.0001656278348872412
2929,2.521239345842997e-07
2930,0.00010868038349717208
2931,1.4638744701694657e-06
2932,8.376276307663804e-05
2933,0.0001135848182570609
2934,2.2790380048919646e-06
2935,2.0582202232974167e-07
2936,0.004557696089920588
2937,0.0008243404291985284
2938,0.0018763294289475577
2939,0.00011195805673333895
2940,3.505211179491074e-06
2941,4.515858389605494e-06
2942,0.0017576270288279688
2943,9.871681555069939e-06
2944,0.00404340363922639
2945,0.0016943761712066973
2946,2.01725563771959e-06
2947,4.193601058746869e-05
2948,0.004162539156170332
2949,2.413339322932245e-05
2950,0.0024411235414037702
2951,3.4733878462235043e-06
2952,0.04833478978738146
2953,5.060880552676732e-06
2954,0.03841907352832949
2955,2.521654602338743e-06
2956,2.244418130495475e-06
2957,1.6794976530874757e-06
2958,3.4242141372903295e-06
2959,1.985957215657284e-06
2960,0.0007559904277187438
2961,1.1130491779681813e-06
2962,1.1655145801962766e-05
2963,0.0005701755847386969
2964,0.002154396182843595
2965,2.477136835940614e-05
2966,1.0285642931266342e-05
2967,0.00022026273648777762
2968,0.00028653238990868605
2969,0.0006036171283273627
2970,6.075248147618577e-05
2971,0.0012543358200468183
2972,2.513749164372944e-06
2973,5.663210681803224e-06
2974,3.755909348357759e-05
2975,0.00091583173716461
2976,2.2345473636131954e-06
2977,0.02166546338858849
2978,0.0001262676755018838
2979,0.00016637982814448918
2980,5.176407578569276e-06
2981,0.008150299428514076
2982,2.0777482886063374e-06
2983,2.4199235706202654e-05
2984,0.0003216076437991386
2985,0.001211462736855951
2986,8.015498439326587e-06
2987,2.5666675257984268e-05
2988,1.612091354544727e-05
2989,0.0005540798976090172
2990,4.7023208323824125e-06
2991,0.00020140620836018826
2992,0.0008892527033331281
2993,9.868134556660548e-05
2994,8.532633241545099e-05
2995,0.00011318031087441091
2996,1.525058802101696e-06
2997,0.0002504223345292275
2998,6.192112676701784e-06
2999,0.0009967310033105804
3000,8.820541071253311e-06
3001,5.2811015786162484e-05
3002,0.0004832412334521955
3003,4.1231713898546593e-05
3004,0.013164804212533123
3005,0.001433304370754537
3006,0.021688402040046684
3007,1.0667939411625036e-05
3008,0.00018035751431202723
3009,0.004599638104101671
3010,0.03788582620835015
3011,0.0005139279285375083
3012,0.00032659156640178706
3013,6.3476407038298915e-06
3014,7.409460121924166e-07
3015,9.437659349689186e-06
3016,0.0003194448146057405
3017,1.127023865516574e-05
3018,1.3316729126992853e-05
3019,0.04003564418466365
3020,2.8928786400366164e-05
3021,1.776000738080066e-06
3022,7.099271847890325e-06
3023,0.0008803378423539799
3024,0.0017325575897791214
3025,4.201559770162726e-06
3026,3.251233646122443e-06
3027,0.0376275151821542
3028,1.566076470616139e-05
3029,1.9408850882894625e-06
3030,0.0007837331049854203
3031,0.0004000669729690812
3032,2.4188109874817614e-05
3033,9.455077735639704e-06
3034,0.0015252415637428253
3035,0.0003216076437991386
3036,2.750771867050413e-06
3037,0.00034536181729024
3038,0.02080188292456105
3039,2.7599005366967837e-05
3040,0.002604552307341262
3041,2.3971370233263e-06
3042,5.757338100605869e-06
3043,7.294273634199645e-06
3044,0.001324825789335727
3045,4.058705874828218e-06
3046,2.231165501992943e-05
3047,0.0009368381818131937
3048,0.004644817449993996
3049,0.0054333724406788325
3050,1.6580849529819525e-05
3051,0.0009162297482131621
3052,0.0001629246411692143
3053,2.445345735194216e-05
3054,0.0016518219010150561
3055,1.0484232167685698e-05
3056,9.266149852739352e-06
3057,1.9009688853272802e-06
3058,0.00033793138696666105
3059,0.0007166312574287914
3060,0.0010863748976395068
3061,1.964971914533835e-06
3062,0.0017542036410779839
3063,4.930908082830188e-07
3064,9.549369339067894e-06
3065,3.51741701994093e-05
3066,0.000676445399665285
3067,0.0001128503603702364
3068,0.00016349498167660535
3069,2.607960471257107e-06
3070,5.486232568838319e-06
3071,2.780492335908029e-05
3072,0.0004588194418893501
3073,2.619352684060116e-06
3074,0.0006453247956549519
3075,1.4853961981994197e-05
3076,5.8693723230448975e-08
3077,0.0013843036987567095
3078,1.828596573557377e-05
3079,9.405397493647674e-05
3080,1.0905343746048102e-05
3081,0.0005319150818126467
3082,1.6581363284116827e-06
3083,9.968672090462594e-06
3084,0.0014957131380785187
3085,2.6669917778815125e-06
3086,7.736925990876676e-05
3087,0.0003061566492130087
3088,0.02089272396421262
3089,9.412980353049205e-07
3090,3.1131284627533147e-06
3091,7.480191710286477e-07
3092,0.0006133697602060282
3093,1.9276912873796665e-05
3094,0.003802528120763708
3095,1.290910257300218e-05
3096,0.0004321419307093617
3097,2.2326537420590907e-06
3098,3.331199796199556e-06
3099,0.011239045835488107
3100,0.007895642509374332
3101,1.945584699126546e-06
3102,4.988195173927705e-07
3103,0.0022595221078191576
3104,3.32564250573492e-06
3105,0.002631689277578663
3106,0.0019275203513649006
3107,0.0008407637615571247
3108,4.8233604948534866e-05
3109,0.0006637114617525236
3110,2.2158259950337043e-06
3111,0.06854952706999026
3112,0.00028890859832712715
3113,0.0033138264579729818
3114,0.0003093902216391889
3115,3.386258507003151e-05
3116,2.9713486102862032e-05
3117,5.632525858949106e-05
3118,2.3279349622319563e-06
3119,0.02087312365725969
3120,0.0005477308363971182
3121,1.71503277569677e-05
3122,0.03890446208201433
3123,0.0005303463370925091
3124,0.000147995374366728
3125,0.0005805463112998434
3126,0.0005447102890067687
3127,8.09515389094734e-07
3128,1.9665682450031097e-06
3129,2.253857889203834e-05
3130,0.0009482417725372601
3131,7.857196134740928e-07
3132,0.0008979990293895517
3133,0.08464223070835017
3134,0.0008940987048974733
3135,6.153991032068112e-05
3136,2.611373882715053e-05
3137,0.0006487230836944253
3138,0.00013145547091266658
3139,0.0012267668026563075
3140,0.000727793552296497
3141,2.5526424994679366e-06
3142,0.00017609072810633727
3143,1.748824765959015e-05
3144,0.0001331788187582113
3145,0.00013516344328835602
3146,2.7385722037011324e-07
3147,2.168062097687618e-06
3148,0.053027751488664135
3149,0.00044571656283581975
3150,0.00023894412461291785
3151,9.164153331887837e-06
3152,0.004455307585711314
3153,2.443527474860047e-06
3154,0.0002826493884820596
3155,0.0001232154294753896
3156,0.03447185136496472
3157,0.000161808633021096
3158,5.256699382152526e-06
3159,0.00034119860759464216
3160,9.545670181737687e-06
3161,0.00018294082839221884
3162,2.0235782569244576e-06
3163,0.004813710039760151
3164,1.6938343055490536e-05
3165,0.0004942461954694909
3166,2.728680742437734e-06
3167,1.8252535258669016e-06
3168,0.0004832412334521955
3169,3.586827603583536e-06
3170,0.000955368539403287
3171,0.0008774783687050336
3172,0.0010031587174124327
3173,0.0013622338880715827
3174,2.571864139391057e-05
3175,1.59958787527546e-05
3176,0.007297951356898928
3177,6.016441271366114e-06
3178,0.0002163168756640243
3179,4.102276570327096e-06
3180,1.715350007618752e-05
3181,2.8739946523514176e-05
3182,0.00021465604043344858
3183,0.0003400984025414325
3184,0.028643760176467307
3185,0.0008165815974256175
3186,0.0012068801590587228
3187,0.0010417454808707577
3188,0.016307467312042807
3189,2.8213673366407544e-05
3190,0.01628444280505656
3191,0.0004106806473020953
3192,0.001220135105207899
3193,0.0006351140649391017
3194,0.0005737754427197983
3195,0.5523356341865447
3196,4.666424758176051e-05
3197,1.7825067553259772e-06
3198,0.042200962627460405
3199,1.1544071167247095e-05
3200,0.0011565627373099313
3201,2.511903845984723e-05
3202,0.00016522837553124863
3203,5.824607484692025e-06
3204,1.2831939223536347e-05
3205,0.00028149795968698187
3206,2.2979363537347538e-06
3207,0.14670986421124443
3208,4.1871172230749095e-06
3209,0.0003252963377492209
3210,0.0003152320335238619
3211,1.745005117142657e-05
3212,8.788838642663429e-07
3213,1.4156607822248264e-05
3214,0.006836334813246616
3215,5.322438391165609e-06
3216,9.558701863773291e-05
3217,4.438432169321736e-06
3218,0.0011000215341837854
3219,1.9586461286629933e-07
3220,4.7254510578880246e-07
3221,9.317544444177652e-06
3222,2.7253273243921143e-05
3223,0.003843338517080817
3224,0.0002794536579580649
3225,0.00021501255954424397
3226,2.908399886442917e-06
3227,0.0018119183154861854
3228,0.00013288415108259278
3229,2.8899539514322636e-06
3230,5.968875757134705e-05
3231,7.622862395440452e-05
3232,3.4736925623131597e-06
3233,1.3051743189895515e-05
3234,0.0002802823808375443
3235,0.0011185363369984021
3236,5.544355045194996e-05
3237,0.0631402752721233
3238,6.5860043766415935e-06
3239,0.0010687644754931768
3240,0.00019228536707680072
3241,9.813309556354623e-07
3242,3.034895345524922e-06
3243,0.03887195056577892
3244,0.028166600720607296
3245,8.09480000321729e-05
3246,1.0482099969196077e-05
3247,8.817141375554503e-07
3248,2.052838870023558e-06
3249,0.0038157803902771972
3250,0.0006744847584671544
3251,0.0017476474291073774
3252,0.00016855987281270794
3253,0.00035088498651627534
3254,0.0010848488930456143
3255,0.000126084075863471
3256,2.8132239821682547e-05
3257,0.00052161778013878
3258,2.9709592288438192e-06
3259,2.0822329252170265e-05
3260,0.001754449321018129
3261,0.0006939494077990026
3262,0.0022961126762442424
3263,0.0006202257796012785
3264,1.1584738603494412e-06
3265,0.00018996112719639092
3266,1.923889464168853e-06
3267,1.861156526712871e-05
3268,0.0026734078218438977
3269,1.8284193615104922e-05
3270,6.238164697372619e-05
3271,0.00026317217796589126
3272,0.004814045154539171
3273,0.0007683423771453759
3274,1.2685349001225846e-05
3275,1.5166023180582947e-05
3276,3.903546359332608e-06
3277,0.0005424595933782105
3278,0.00024085776128905437
3279,0.0015408042478921144
3280,5.218557175901652e-06
3281,0.016288939662633485
3282,0.0008385203150108173
3283,2.3442804833102302e-06
3284,8.60229166761271e-06
3285,1.5152553153048104e-05
3286,0.00037344541337654374
3287,0.0001282549746729005
3288,0.0003448574061640159
3289,2.048884036996523e-06
3290,5.957321095729484e-05
3291,0.0020993851482221195
3292,4.674626344236552e-05
3293,0.00048409272866769697
3294,0.0015732902621867105
3295,0.0005807591204724006
3296,0.00021821660004349308
3297,0.004644817449993996
3298,0.00045314220547914126
3299,0.006577526291443538
3300,1.3358398632613324e-06
3301,0.0001338824095274131
3302,0.00024451681788970417
3303,1.706024563747714e-06
3304,0.0002250522026132306
3305,1.0338814506167755e-06
3306,6.031849629354751e-05
3307,1.1782560534889321e-06
3308,2.1327901176821342e-05
3309,0.0008015177830143835
3310,4.28506887993605e-05
3311,1.949708838317649e-06
3312,0.0010176202733254882
3313,0.0019626863743790386
3314,2.592203261854781e-05
3315,5.177258292340987e-05
3316,0.004915054023811635
3317,0.0006134152516338804
3318,0.0008724337389965655
3319,1.9224056509723383e-06
3320,1.833832580500283e-06
3321,0.000661605418660223
3322,1.2824066213656705e-06
3323,1.9027278189068718e-05
3324,4.012142900310234e-06
3325,9.02280039381701e-06
3326,0.0006499500150203349
3327,0.0003216076437991386
3328,3.078039195793803e-06
3329,0.00028063519070690887
3330,0.00033469734148649
3331,0.0009603126533409295
3332,0.04288953805182322
3333,0.00028787443951375994
3334,0.0002403523206366826
3335,0.00047818762017063645
3336,0.0001767891696483558
3337,2.3201045586249307e-05
3338,0.0004631346625519459
3339,0.0007790652928238441
3340,0.0004608372215492979
3341,8.332504284968395e-06
3342,3.261855100281781e-05
3343,1.4660127531091951e-05
3344,9.192233132832022e-06
3345,1.3251603418979166e-06
3346,0.0010765246884206067
3347,0.000977514732399351
3348,1.2763393794228825e-05
3349,4.639446920794076e-05
3350,0.0017326620861858083
3351,0.0011528681181048653
3352,2.214890638297305e-05
3353,0.00018637462373435478
3354,9.49847294278587e-05
3355,0.00020429715278976078
3356,1.2575418289284935e-06
3357,2.4225232441771274e-06
3358,0.017022446018089367
3359,0.0011342603670701985
3360,1.0552453436990304e-06
3361,0.0003791512145508228
3362,0.001068407089483825
3363,4.2173735143832044e-05
3364,1.691343497745011e-05
3365,0.0009739249037041744
3366,1.944002247368452e-05
3367,9.298285815984575e-05
3368,0.02194793354525841
3369,3.3939429380269936e-06
3370,2.5071994697240974e-05
3371,6.305423912028275e-06
3372,0.00030678707929482953
3373,0.0005239958595925279
3374,1.4786362369022618e-05
3375,0.0156361144689546
3376,0.002044114780435292
3377,4.527665529292304e-06
3378,2.33554952759334e-06
3379,2.269505591838627e-06
3380,9.928869940681979e-05
3381,0.0015815624579821625
3382,0.0013231102015997616
3383,0.00010585291734990042
3384,0.0008582049364599532
3385,0.0022662095712154664
3386,0.00029573435440210247
3387,3.102818074992863e-06
3388,0.0011352230301118482
3389,0.00031063075867541877
3390,1.5049292676426908e-05
3391,4.0528064333428445e-05
3392,6.562704752689983e-06
3393,1.3018580262127764e-05
3394,0.00018171354215102737
3395,0.0013130187052186038
3396,5.134108626847651e-05
3397,0.06025168619094055
3398,0.0395201870518416
3399,0.012450907067118558
3400,3.554851446346884e-05
3401,1.7865526504506757e-06
3402,0.0005508741069621514
3403,5.199646563663757e-06
3404,2.46531739041742e-06
3405,0.012851764930747538
3406,0.00042869993343582364
3407,0.00011647601342352483
3408,0.0025388954243212576
3409,0.0015938157273747895
3410,0.01843863155095417
3411,0.00033746880286663586
3412,9.297738954914973e-06
3413,1.3759419054648546e-05
3414,1.219327434750611e-05
3415,7.260025300686446e-05
3416,0.00034963678269076074
3417,0.001468380062168324
3418,0.0007404249686810149
3419,0.0002167409757590775
3420,0.0031162954372253803
3421,4.575931686556856e-05
3422,0.026840518831048356
3423,0.49771522869786855
3424,0.0785711588505981
3425,1.6787827975001807e-06
3426,1.6360668926079169e-06
3427,2.0575966855111928e-07
3428,7.721720500432631e-06
3429,5.54993508012222e-05
3430,5.038861097146554e-06
3431,5.607551087346829e-05
3432,5.127922014119416e-06
3433,0.0001771331282578369
3434,0.0002557408754780014
3435,1.0520027119462555e-05
3436,0.00028653009081356295
3437,0.0017515403681809113
3438,4.931506986498404e-06
3439,8.544067590197836e-05
3440,6.791560831290198e-06
3441,0.00016618691650776597
3442,3.0853398679144964e-06
3443,0.0043141045252249295
3444,0.00020537992848781975
3445,1.8492013714500755e-05
3446,0.00029596188352902443
3447,1.7629545273292383e-06
3448,2.4654926129951644e-06
3449,2.4089113564239886e-05
3450,1.1379948639535152e-06
3451,0.00032652586273723423
3452,0.010849138263556038
3453,1.1229842093111943e-06
3454,2.2970844994443452e-06
3455,8.0075712511403e-05
3456,9.181466468056001e-05
3457,7.268865572235385e-05
3458,0.00016088072392581368
3459,0.01567194084186605
3460,1.982087751727396e-06
3461,0.00034397121705241976
3462,1.0709476215150938e-05
3463,1.945584699126546e-06
3464,2.9601986727326593e-06
3465,2.023444141829805e-06
3466,6.545736189970094e-06
3467,0.0015028345922991856
3468,0.00012546382683488897
3469,0.0016617748985485975
3470,6.2745182440521115e-06
3471,2.1688059727357933e-05
3472,1.3928223922717719e-05
3473,0.0010904865335051295
3474,0.001716914424851123
3475,2.8373326147538613e-06
3476,0.0002846847777137095
3477,2.4292604623907915e-06
3478,0.0011764105300547103
3479,0.00017375854854998342
3480,2.484162971177044e-06
3481,0.002247137955152751
3482,0.001255611827317062
3483,5.489595229531653e-06
3484,0.0032362778396059686
3485,0.0015934368557598026
3486,4.6249721209278954e-05
3487,0.0012519463783333042
3488,9.0633047011339e-06
3489,0.030436132860709075
3490,4.06706231271873e-06
3491,4.4180832651491505e-06
3492,3.3923599905023403e-06
3493,0.02376305491105839
3494,0.0009215343829988875
3495,0.0013887853571722842
3496,1.9266086478089658e-05
3497,0.0008947811471341062
3498,3.5205911184767254e-06
3499,0.0013386520481717488
3500,1.2616214926041624e-05
3501,1.6612351982491892e-07
3502,2.3625480225516147e-06
3503,0.00025991283719513575
3504,1.2212752667895321e-05
3505,3.3797364291462647e-06
3506,5.115464952029218e-06
3507,0.0009945712898371509
3508,0.000841127081889761
3509,1.0677854826004644e-05
3510,2.937986164488014e-06
3511,0.009816822537549263
3512,2.243887241452526e-06
3513,0.00046231573525376985
3514,2.5761460735433447e-05
3515,1.6452875954528661e-06
3516,2.1688572659818928e-05
3517,0.0011900969226185728
3518,0.003182421016795091
3519,7.634573386464341e-06
3520,0.010575570517530946
3521,0.0014735802321933326
3522,0.00018101149738802258
3523,0.0005022173219931628
3524,7.360278862693397e-05
3525,4.51749177959034e-05
3526,0.00027815750021691613
3527,0.0007828234228127012
3528,0.0011714021454357862
3529,0.0010084749064726882
3530,0.0001395473537759254
3531,1.8524621940990702e-06
3532,0.0002129182226713335
3533,0.0009312034578130459
3534,0.018135732734518083
3535,6.59990629483452e-05
3536,0.001314128566109523
3537,3.261183176652813e-05
3538,0.0012768324427369557
3539,7.542124051787498e-05
3540,0.00027362558558219964
3541,0.0003590541597825361
3542,0.0003017548785453674
3543,0.00019683584199850672
3544,0.0005066884675507928
3545,0.00038095380107926375
3546,2.1090442089672217e-06
3547,4.871650055684905e-06
3548,6.1376824159307105e-06
3549,0.023115413342404575
3550,0.002978283184477208
3551,2.2786464002911148e-05
3552,2.3173837402013613e-06
3553,0.0004901140530659173
3554,0.001339019666477984
3555,2.1644417635116402e-05
3556,1.7397254053913857e-06
3557,1.3391292835079611e-05
3558,6.110323684715572e-06
3559,2.795486863460014e-05
3560,5.119166919814729e-06
3561,1.2385003582048238e-05
3562,5.060880552676732e-06
3563,2.0515059716154054e-06
3564,0.06919341319085343
3565,0.00344614165311645
3566,4.557837072073491e-06
3567,6.744080275198568e-06
3568,4.52319238828742e-06
3569,9.931722536054605e-06
3570,0.0014141778484047865
3571,7.287615092279308e-06
3572,3.5091077805104494e-06
3573,4.401195453163705e-05
3574,6.560328960981893e-06
3575,0.0008127539195655613
3576,9.54428842857731e-07
3577,0.0007008619524776148
3578,0.00046322392892813176
3579,0.00022898973991828612
3580,0.0007571140997961735
3581,0.002120169340610032
3582,9.022505016715278e-05
3583,0.001738613021813303
3584,0.005362929465244879
3585,1.931279030503645e-06
3586,0.024661912565785718
3587,0.00011796471861997075
3588,9.411698623459266e-06
3589,0.00024744735956429823
3590,3.690838496980191e-06
3591,0.0009657294673103866
3592,1.383855138275719e-05
3593,0.00022447950415697136
3594,0.00138366573928899
3595,0.0008991481549657257
3596,0.007375984315770989
3597,0.08030709156860123
3598,0.0008880396778143009
3599,1.865379431514777e-06
3600,0.00011794594150230376
3601,5.803549778355652e-09
3602,4.5875369592917107e-05
3603,4.8387571401649937e-05
3604,0.000989905813420115
3605,1.4646613329898938e-05
3606,0.000548624109280786
3607,0.0011686861972210164
3608,3.1189241691637104e-05
3609,0.00061974920485522
3610,0.004539797101405171
3611,2.4059705814921387e-06
3612,1.4520821144779663e-08
3613,4.080700443328443e-06
3614,1.6692779705145242e-06
3615,0.0017236707775435517
3616,1.836839801047779e-06
3617,0.0002831875329904165
3618,0.0004398852644813766
3619,0.00052149313035217
3620,0.00016308227013111
3621,5.060880552676732e-06
3622,0.008750267641770601
3623,2.2391598675287932e-06
3624,8.979434112674563e-05
3625,4.850181087224678e-06
3626,1.6262868620773648e-05
3627,0.0006192705337070911
3628,0.008128668362865188
3629,9.396774497099732e-06
3630,0.0011172693869145205
3631,0.0011987719818678266
3632,0.0008046790039461909
