session_id,target
3113,0.0034451445668434904
3114,0.00032808983822623327
3115,3.4898190231288116e-05
3116,3.1129119885016376e-05
3117,6.240013161886675e-05
3118,2.4117434370870988e-06
3119,0.0228736048341924
3120,0.0006028826136044853
3121,1.8209527441432182e-05
3122,0.03962277560914002
3123,0.0005933680596557181
3124,0.00016363322147812517
3125,0.0005992678554887285
3126,0.0005930022053922454
3127,8.990260624391671e-07
3128,2.1464911620569537e-06
3129,2.3712859811928896e-05
3130,0.0010242424029049742
3131,8.788458886079571e-07
3132,0.0009554155982991444
3133,0.0849698638782202
3134,0.0009154654461760026
3135,6.391826093818844e-05
3136,2.6969481413899937e-05
3137,0.0007230946055144088
3138,0.00014543621583914369
3139,0.0012881873091913547
3140,0.0007665024669283993
3141,2.746659328180708e-06
3142,0.0001793534447162938
3143,1.8063390471984675e-05
3144,0.00014934136622987059
3145,0.0001476067798496904
3146,2.7806886342716105e-07
3147,2.2536996319044285e-06
3148,0.05321792786784457
3149,0.00046173344416713735
3150,0.00024222049720992766
3151,1.0308776796011668e-05
3152,0.004960423412119957
3153,2.7117814978299624e-06
3154,0.00028812341312115766
3155,0.0001305559936803906
3156,0.03616066898269335
3157,0.00017070095017706182
3158,5.909149513970281e-06
3159,0.00035767630514288624
3160,1.0292630470122814e-05
3161,0.00018739371977830003
3162,2.1325019826171127e-06
3163,0.0049078071496128865
3164,1.902458530156771e-05
3165,0.0005299008489714741
3166,3.039131134769775e-06
3167,1.9438318966071155e-06
3168,0.0005294295014988735
3169,4.004740040746481e-06
3170,0.0010666855360486013
3171,0.000952908094907109
3172,0.0010444484726823756
3173,0.0014208037799307125
3174,2.646905285181461e-05
3175,1.7525545501948235e-05
3176,0.007865077584448479
3177,6.407940975633626e-06
3178,0.00023948553088517824
3179,4.227732023569811e-06
3180,1.9273508415319447e-05
3181,3.072085431769025e-05
3182,0.00021918158923464257
3183,0.00034766731233179093
3184,0.028889975343104966
3185,0.0008380022150693442
3186,0.0012608479531304926
3187,0.0011495780098538559
3188,0.017558177881042608
3189,2.9791673870583385e-05
3190,0.01665543998196842
3191,0.00042319120423132007
3192,0.0013442694376664664
3193,0.0006580353786116599
3194,0.0005880297100755223
3195,0.5684963725370245
3196,5.2087540758163824e-05
3197,1.9158955297214386e-06
3198,0.045447126295601645
3199,1.2106811736359694e-05
3200,0.00127421527411163
3201,2.591755822857661e-05
3202,0.00016917000113302017
3203,6.203904698837737e-06
3204,1.449042973158573e-05
3205,0.00030835672417544094
3206,2.371141498668193e-06
3207,0.15007793220689977
3208,4.717796930583672e-06
3209,0.00034410150393025167
3210,0.0003374126103088523
3211,1.9561920061067946e-05
3212,9.135050795081192e-07
3213,1.5150519202264036e-05
3214,0.007108312432041219
3215,5.875376190444867e-06
3216,0.00010544700838171445
3217,4.99891477021201e-06
3218,0.00122676712219893
3219,2.199095797403381e-07
3220,4.90371080762315e-07
3221,9.583754414259007e-06
3222,2.795361744596735e-05
3223,0.004017901200662639
3224,0.00029651424557706444
3225,0.00023137301677230321
3226,3.2766612716519165e-06
3227,0.0019924926811268604
3228,0.00014530786517240752
3229,2.985981225992482e-06
3230,6.558196810725264e-05
3231,8.281870643907737e-05
3232,3.5587842195157073e-06
3233,1.4711529728249737e-05
3234,0.0003086068675147173
3235,0.0011830711680367713
3236,5.81640944233303e-05
3237,0.06888546895180929
3238,7.274316125171732e-06
3239,0.0010912364786600157
3240,0.0001998827372298198
3241,1.0365147775087499e-06
3242,3.2001679124289963e-06
3243,0.039479220475055234
3244,0.03023195981314941
3245,8.784920480871515e-05
3246,1.0807203178977076e-05
3247,9.35708148790511e-07
3248,2.205824714947912e-06
3249,0.0042197282598005455
3250,0.0007043291329900102
3251,0.0018327162999421038
3252,0.00018477408729759118
3253,0.00035602225977716186
3254,0.0011096526266923287
3255,0.0001309400498760154
3256,3.0855634545909614e-05
3257,0.0005797309259565056
3258,3.0785993357744984e-06
3259,2.224808353704749e-05
3260,0.001791964003384619
3261,0.0007708192796888782
3262,0.0024063960046344967
3263,0.0006850782376307098
3264,1.308649826507186e-06
3265,0.00021019657265369202
3266,2.0262249275277825e-06
3267,2.0400652018200534e-05
3268,0.0029836530772803745
3269,1.9110631234013263e-05
3270,7.017918423986836e-05
3271,0.00026896444618355555
3272,0.004912795367713329
3273,0.0008481754746619719
3274,1.3167473478762851e-05
3275,1.6622959676499097e-05
3276,4.0101862825981935e-06
3277,0.0006018459564657628
3278,0.0002717822555155174
3279,0.001618324415787922
3280,5.571068361653464e-06
3281,0.017384522603092697
3282,0.0009250902966136855
3283,2.429539369584244e-06
3284,8.862308106356588e-06
3285,1.7042005353733723e-05
3286,0.00041373721323030853
3287,0.00013482909159308706
3288,0.0003821742705916806
3289,2.098026784470269e-06
3290,6.134264441230975e-05
3291,0.0021541522736846833
3292,5.121794152672839e-05
3293,0.0005307713218586552
3294,0.001603260923490225
3295,0.0006128952821112161
3296,0.00023625122270447033
3297,0.004912795367713329
3298,0.0004599451485597033
3299,0.007070870733605548
3300,1.437554027801648e-06
3301,0.00013999950699802332
3302,0.000268452979004168
3303,1.7621209462649504e-06
3304,0.0002363577388654741
3305,1.0897987187515433e-06
3306,6.16801366298425e-05
3307,1.2212568851701592e-06
3308,2.4031866251028893e-05
3309,0.0008207985097999202
3310,4.4224897108635305e-05
3311,2.0412840626853795e-06
3312,0.001048544784808348
3313,0.002175467799318032
3314,2.672655817990809e-05
3315,5.6649958638460916e-05
3316,0.005228843877630308
3317,0.0006809201300269996
3318,0.0009691994644323156
3319,2.1236809346833906e-06
3320,2.0262249275277825e-06
3321,0.0007063720349857347
3322,1.429079836151998e-06
3323,2.136049227130039e-05
3324,4.120542131676482e-06
3325,9.2990630526064e-06
3326,0.0006966792084101511
3327,0.00032743000487366086
3328,3.2576421033856947e-06
3329,0.00031110574062209447
3330,0.0003704729273847842
3331,0.0009852843057607723
3332,0.04435263795209963
3333,0.00032246321904303555
3334,0.00024498504695050346
3335,0.0004874870095450912
3336,0.00018052752133208415
3337,2.424058186578704e-05
3338,0.0005168424452281661
3339,0.0008734519665752004
3340,0.00046878084517533024
3341,8.956684603878326e-06
3342,3.350365491260813e-05
3343,1.6153814075712134e-05
3344,9.532516419180422e-06
3345,1.3294129167918951e-06
3346,0.0011185004776218643
3347,0.0010624747414551636
3348,1.4328063822341198e-05
3349,5.197490083388378e-05
3350,0.0018334997656792927
3351,0.0012701619030732528
3352,2.372252704978333e-05
3353,0.00019102563178414892
3354,9.76715963879685e-05
3355,0.0002294715015003688
3356,1.3083968651531982e-06
3357,2.582929798425833e-06
3358,0.018879117187161377
3359,0.001160521963558729
3360,1.1618161895772635e-06
3361,0.00041375344829868457
3362,0.001084820041868561
3363,4.338386257840674e-05
3364,1.8997637691197998e-05
3365,0.0010613481877625574
3366,2.0101873068919846e-05
3367,0.00010147425158778244
3368,0.02227467439714982
3369,3.7735412307629914e-06
3370,2.702833749487492e-05
3371,7.103193374917447e-06
3372,0.00031403244613617364
3373,0.0005724634306043199
3374,1.6588449907018102e-05
3375,0.01603008427226055
3376,0.0021934889355189487
3377,5.108417230314009e-06
3378,2.4814611762908534e-06
3379,2.5584421192800574e-06
3380,0.00010884187733402402
3381,0.0016498594023972503
3382,0.001460541325187792
3383,0.00011765018870413966
3384,0.0009291130440303249
3385,0.0024154043252224825
3386,0.00032743000487366086
3387,3.202902148964574e-06
3388,0.00116207055594319
3389,0.0003405428545809529
3390,1.570939717345625e-05
3391,4.1666017958515585e-05
3392,7.313004907334209e-06
3393,1.443163996533121e-05
3394,0.00019018335670798608
3395,0.0013646844118649763
3396,5.781053533718811e-05
3397,0.06129864446652706
3398,0.041482337537557146
3399,0.013282490875998898
3400,3.664597395839532e-05
3401,1.8830657947064325e-06
3402,0.0006089076618579131
3403,5.6658351854341485e-06
3404,2.649651722791416e-06
3405,0.014109361737441255
3406,0.00047159772373722686
3407,0.00012702425888995155
3408,0.0028173067300300216
3409,0.0017334540679915039
3410,0.019251853954638364
3411,0.0003564607991619336
3412,1.0393488310256656e-05
3413,1.4220776754917286e-05
3414,1.2515852319639752e-05
3415,7.55055597577446e-05
3416,0.00039142578403841144
3417,0.0015027768998972606
3418,0.0007601472965990514
3419,0.00022912042783524984
3420,0.0032666521027583653
3421,4.7079296992812234e-05
3422,0.029006432486665394
3423,0.5212543924443024
3424,0.08144151678653419
3425,1.8631342731861706e-06
3426,1.7304582101068024e-06
3427,2.1170076386272776e-07
3428,8.603105232348316e-06
3429,6.155463333915109e-05
3430,5.661265442971132e-06
3431,6.386555189330985e-05
3432,5.638990843986592e-06
3433,0.0001811732152321244
3434,0.000260125205295362
3435,1.0914221088520178e-05
3436,0.00030225926164766825
3437,0.0018357890916149329
3438,5.065206069650472e-06
3439,9.321533589016831e-05
3440,7.026099489198512e-06
3441,0.00017573643082040752
3442,3.3125683620517445e-06
3443,0.004478834910116667
3444,0.00021131247888923007
3445,2.0759852888381392e-05
3446,0.0003241338696490177
3447,1.881337653593524e-06
3448,2.745095246847689e-06
3449,2.4744836052391518e-05
3450,1.2857096792291505e-06
3451,0.00035620386100975354
3452,0.010993791169134402
3453,1.2598504008103571e-06
3454,2.354518761505256e-06
3455,8.690489928824239e-05
3456,9.705642722553236e-05
3457,7.598690608519495e-05
3458,0.00016537268860833756
3459,0.016050786231792336
3460,2.087264620684958e-06
3461,0.0003806951744404126
3462,1.1988381687000609e-05
3463,2.1236809346833906e-06
3464,3.1322740668259683e-06
3465,2.1070702446407433e-06
3466,7.269382681948067e-06
3467,0.001535063503380674
3468,0.0001280699144631092
3469,0.001838664703040499
3470,6.459575893320097e-06
3471,2.304014892591625e-05
3472,1.4764120110686789e-05
3473,0.0011989267580975367
3474,0.0017631748137649085
3475,2.926678892147579e-06
3476,0.00028984362008907327
3477,2.7039818235227236e-06
3478,0.0012016292601428776
3479,0.00017756994610793454
3480,2.5439184750779064e-06
3481,0.0023710202366567395
3482,0.0013183482176447946
3483,6.110232345620158e-06
3484,0.0034748838209455713
3485,0.0016427969793286062
3486,5.100283377767154e-05
3487,0.0013307568085510122
3488,1.0021409098383783e-05
3489,0.032780026324759
3490,4.182245011494562e-06
3491,4.90040460139031e-06
3492,3.4717679837785825e-06
3493,0.024596626018526677
3494,0.0009388920963330992
3495,0.001460685292661021
3496,2.146966404098991e-05
3497,0.0009217795483997314
3498,3.931838950459346e-06
3499,0.0014562273160866497
3500,1.4021540763567217e-05
3501,1.829058570617885e-07
3502,2.633335044309515e-06
3503,0.00028331948360876434
3504,1.320179301544939e-05
3505,3.7953175765303414e-06
3506,5.239802125157601e-06
3507,0.0010468944968919974
3508,0.0009348410713265212
3509,1.1943451245483609e-05
3510,3.1219159719419025e-06
3511,0.010050075515072174
3512,2.3098517041968393e-06
3513,0.0004840098397272536
3514,2.8891285958970548e-05
3515,1.79851998688132e-06
3516,2.4337086170288814e-05
3517,0.0012153411196755047
3518,0.003267528984007584
3519,8.104612631785002e-06
3520,0.011199355363364779
3521,0.0015450469291770025
3522,0.00019598730610473965
3523,0.0005475806455817281
3524,7.561651682167495e-05
3525,4.966567070643565e-05
3526,0.00028530595003249264
3527,0.0008209661081720556
3528,0.0013060091009961556
3529,0.0010311515812649514
3530,0.00015256342200453105
3531,1.9077005238382423e-06
3532,0.00023337831657232653
3533,0.000956806200267554
3534,0.01841097472048376
3535,6.817945511298179e-05
3536,0.0013507998216873262
3537,3.4906762299262485e-05
3538,0.0013103681588819383
3539,7.953153294212657e-05
3540,0.0002800954509884612
3541,0.00037572603949428165
3542,0.00032012293393833075
3543,0.00020813730350098693
3544,0.0005189638202951558
3545,0.0003878807811858923
3546,2.24300866717803e-06
3547,5.316976857644405e-06
3548,6.814501884928316e-06
3549,0.023600182888818967
3550,0.003149817278710096
3551,2.3510402811887558e-05
3552,2.488618780235849e-06
3553,0.0005042239147098771
3554,0.0014879500323269317
3555,2.4363479622558016e-05
3556,1.831702218485755e-06
3557,1.4818089093217578e-05
3558,6.320001837131565e-06
3559,2.9321687479822205e-05
3560,5.749130561028372e-06
3561,1.2855562237771044e-05
3562,5.187608011874649e-06
3563,2.2817898992106327e-06
3564,0.0739200835886461
3565,0.0035357426122779785
3566,4.837012351825162e-06
3567,6.995201739914197e-06
3568,4.805374341166895e-06
3569,1.1099193845346475e-05
3570,0.0015311476057479419
3571,7.525408755377438e-06
3572,3.6075441870989932e-06
3573,4.741162486222762e-05
3574,7.336402973788809e-06
3575,0.0009031468831836047
3576,1.006963001012658e-06
3577,0.0007152830653959484
3578,0.0004910314513719406
3579,0.0002471639750390516
3580,0.0008326477142286158
3581,0.0022777538853381114
3582,0.0001007286214241875
3583,0.0018487632533158028
3584,0.0059780282563054584
3585,2.0339756871196992e-06
3586,0.025124091436860323
3587,0.0001279158234300033
3588,9.700937719515825e-06
3589,0.00027143369894262975
3590,4.029286064035242e-06
3591,0.0010267049145533677
3592,1.4801971175049071e-05
3593,0.00024747465740983986
3594,0.0015247754643077961
3595,0.0009442256831394282
3596,0.007506705491090583
3597,0.08299340961132898
3598,0.0009310369252242486
3599,2.036484189662329e-06
3600,0.00012789554575732892
3601,5.954214181798486e-09
3602,5.121494296499445e-05
3603,5.2917190299760286e-05
3604,0.0010726901064211554
3605,1.537348308432745e-05
3606,0.0005898207497001139
3607,0.0011938826256741955
3608,3.5098948154698636e-05
3609,0.000632686041625139
3610,0.005024569859138421
3611,2.5878673368871805e-06
3612,1.5063847424449182e-08
3613,4.388915435226106e-06
3614,1.8620754213218232e-06
3615,0.0018656619534244653
3616,1.9428246364822847e-06
3617,0.0003177345348745991
3618,0.0004593597639540967
3619,0.0005387120032479059
3620,0.000170206750172492
3621,5.187608011874649e-06
3622,0.008950173504350655
3623,2.4088679647992185e-06
3624,9.58754229010481e-05
3625,5.403869641993189e-06
3626,1.6931227150602446e-05
3627,0.0006521267553926277
3628,0.0083501655596427
3629,1.0503740288683511e-05
3630,0.0011444878084420382
3631,0.0012316079951122853
3632,0.0008999454263551556
3633,0.0037703667326654425
3634,4.319623715706919e-05
3635,0.1302794274486643
3636,0.0003325622948821932
3637,4.38761325118636e-06
3638,1.4821885190338737e-05
3639,0.027628860185638107
3640,1.7574854431431743e-06
3641,0.08975810247120841
3642,0.00027783357655640766
3643,1.2703309887949882e-05
3644,2.528505501104933e-05
3645,0.000849360988967583
3646,5.527876368242981e-06
3647,1.8545694592539499e-06
3648,0.00013400436905171742
3649,8.604779444412211e-05
3650,2.049597313772697e-06
3651,1.1506067973361016e-05
3652,5.608946870068395e-07
3653,0.0004113550553721442
3654,0.0036714957467376312
3655,0.002987213895788859
3656,6.654721686748232e-06
3657,0.003739489986217976
3658,0.0004926093311626676
3659,0.0005727708903406029
3660,0.00046092637880519176
3661,0.000365118531308943
3662,0.000828804546456717
3663,8.788119393645338e-06
3664,0.045565931769056024
3665,0.0028065455332274554
3666,0.0001313669681700149
3667,1.3452439940008898e-06
3668,1.6383504647995828e-05
3669,0.0004361197334064457
3670,4.219059773680402e-06
3671,2.008176566393733e-05
3672,2.107516050753131e-06
3673,0.004625212355139101
3674,0.00024242984703508718
3675,7.228059599807288e-05
3676,1.7547649265717874e-06
3677,0.0001974690805051802
3678,0.0029396748318272184
3679,0.013986975679548158
3680,0.00015061149284985819
3681,0.031967828194433265
3682,0.0015517956381178363
3683,0.0003071112532512746
3684,3.8046367149924146e-05
3685,1.0911690039976806e-05
3686,0.0017819535384881284
3687,4.376362446455127e-05
3688,1.537967117061949e-05
3689,1.5882366844401797e-06
3690,6.690721482995067e-06
3691,1.0651918883572993e-05
3692,5.187608011874649e-06
3693,0.05605624883207679
3694,0.00014276949171938057
3695,0.007275634035133431
3696,1.130751062767382e-06
3697,6.875753636845126e-06
3698,9.624373300061117e-05
3699,2.6106371748040246e-05
3700,3.145327207522676e-05
3701,0.00018416983996831596
3702,0.0015525967353766672
3703,0.01833928768632595
3704,0.00035763769166050605
3705,3.6454938050596654e-06
3706,2.0262249275277825e-06
3707,1.6197793099107814e-06
3708,1.2596428055408469e-05
3709,2.718750447859773e-05
3710,1.1778191206496708e-05
3711,0.000523165416888496
3712,6.749634187195713e-05
3713,0.00024317433148770914
3714,7.45007869655847e-05
3715,0.021144390216780252
3716,5.366590775857715e-07
3717,0.001085462459570529
3718,0.027484406036380336
3719,8.116179613546099e-06
3720,4.127556162226067e-06
3721,0.000896937558568742
3722,0.0034805985602245062
3723,0.00023446228310933226
3724,7.28889812018612e-06
3725,0.003336313985115526
3726,2.205350989581384e-05
3727,0.00017108763910524263
3728,0.0015983320145635685
3729,0.0018076552854168187
3730,2.0278499234916868e-06
3731,0.00012759914056257316
3732,2.5780776977109294e-06
3733,0.0006780237029052744
3734,2.0678896137713844e-05
3735,0.0035466284144053234
3736,1.4823225510517415e-05
3737,0.0004554007336987989
3738,1.430791255376387e-05
3739,0.0025624986304566386
3740,0.00043545871149538426
3741,3.138337189141078e-05
3742,3.033915642882476e-06
3743,1.204259176902318e-06
3744,0.00013160446260909267
3745,0.0006794035779295011
3746,1.3096805936206515e-06
3747,0.001211116469986258
3748,4.239833706498473e-06
3749,3.3161342169847693e-06
3750,1.4057854907081209e-05
3751,1.526232280587996e-05
3752,0.21084232477073017
3753,0.0009934487274228963
3754,0.12118352741128352
3755,3.617164345867232e-05
3756,0.021844132679833535
3757,2.0049064667955503e-06
3758,0.0008571696855619171
3759,5.520717860154401e-06
3760,8.602640136288158e-05
3761,3.1230772498912732e-06
3762,6.86417327802156e-05
3763,0.0006135463694016578
3764,0.000403835472170032
3765,8.794413876147799e-05
3766,0.00011284633561644475
3767,1.5233578193595795e-06
3768,5.62984290821914e-06
3769,0.0008310958408952922
3770,4.566323013543318e-05
3771,0.0009929827277495584
3772,6.381703771993755e-06
3773,0.00026527706646632644
3774,0.0007308925796955893
3775,1.307322792059182e-05
3776,2.2700375591499318e-05
3777,2.3964753360566428e-05
3778,7.1861268475549304e-06
3779,7.375411002116277e-07
3780,2.155721439948255e-05
3781,0.0007490219736699837
3782,0.00035747513745410523
3783,0.06758420313002303
3784,2.0262249275277825e-06
3785,6.029603619796094e-07
3786,8.914612952549285e-06
3787,2.111620062924222e-06
3788,8.55120069925304e-06
3789,0.0008919212069482582
3790,6.327790062234459e-05
3791,0.0012094342596902974
3792,0.00012805735737510994
3793,0.0006703004994281272
3794,0.000588051405983462
3795,2.1551326170368408e-05
3796,1.3369039865514332e-06
3797,0.00019816254381498983
3798,0.00010796827653134357
3799,0.027469915742806245
3800,4.988161261062966e-06
3801,1.9870803481536936e-06
3802,0.00016050537625102878
3803,4.114864875928952e-05
3804,0.00023377755439182835
3805,1.339827640576704e-05
3806,0.0031478132714033154
3807,0.0010653990077469561
3808,0.001380535101867414
3809,0.00017554053870998324
3810,0.00022806038109087303
3811,0.00017574138575106156
3812,0.0004430420212875111
3813,0.0011254097425915039
3814,1.1288733601030454e-05
3815,5.120286642446346e-06
3816,2.579265045679276e-06
3817,1.0877530590757479e-05
3818,2.0038049444329612e-06
3819,0.004516099517329392
3820,0.00045678670587938493
3821,3.4589146313590745e-06
3822,7.01728746798522e-06
3823,6.863739014293555e-06
3824,4.4640876843904166e-05
3825,0.00017754750904902354
3826,2.608912201333389e-06
3827,0.0015385006939219298
3828,0.00011195185360628032
3829,0.0003211945706011963
3830,9.93505106464122e-06
3831,4.092155226524839e-06
3832,1.1284998740272417e-05
3833,1.1828791259578827e-05
3834,0.00010716680137206689
3835,0.00027323451096854695
3836,6.365414159309788e-06
3837,2.331121268425083e-06
3838,2.111938249760002e-05
3839,6.6256573022400325e-06
3840,0.03272627382550602
3841,0.0002030195668809048
3842,6.586490214637255e-06
3843,0.015545916350482258
3844,0.00011545667173572855
3845,0.0004859709292178869
3846,0.0004041811201979802
3847,2.003852598557483e-05
3848,4.9403865167383144e-05
3849,0.00047148509890223704
3850,5.776112642033233e-05
3851,0.0001857645331524051
3852,5.529686694773148e-06
3853,0.014433244475579666
3854,0.0025780665653483046
3855,0.00023903315027269345
3856,0.013680991416439425
3857,0.0001771303973193902
3858,0.0006660536125014209
3859,0.00016995137531922101
3860,9.341245278543464e-06
3861,9.428496150766965e-05
3862,0.00957582147363569
3863,4.662969483159668e-07
3864,0.0005903478461289546
3865,0.0003025438084951561
3866,1.3072499593144883e-06
3867,0.0008386733065014427
3868,0.006346118302835521
3869,5.2679961478197184e-05
3870,0.0008467395211602174
3871,1.4173317545198378e-05
3872,0.001157676940487581
3873,9.947930441731892e-07
3874,6.92033221316678e-07
3875,7.159006118227542e-06
3876,2.059718854910703e-06
3877,2.118997385533817e-05
3878,1.570274234547816e-05
3879,0.000167782599124152
3880,2.2104768195328692e-05
3881,0.0011655163251543927
3882,1.9004941385915657e-06
3883,7.3442637048440994e-06
3884,0.001897169614483638
3885,3.449982627885797e-05
3886,7.876466890143377e-06
3887,2.124990456575464e-06
3888,3.116424060575937e-06
3889,8.418494719212334e-06
3890,0.00016722306984108803
3891,6.422915675249018e-06
3892,0.016136480304592853
3893,1.0002451944707705e-05
3894,2.2337518683532505e-05
3895,1.1396571843871379e-05
3896,2.0013932394833858e-06
3897,6.051273093293867e-05
3898,4.7658702831267546e-07
3899,0.00077975571366454
3900,0.0011400018842251756
3901,0.00027715206089417584
3902,0.0002688336535051737
3903,0.005754973847249209
3904,7.274316125171732e-06
3905,1.5934167347976107e-06
3906,0.012630368064085497
3907,0.0020898327815668406
3908,0.0004548695161833564
3909,0.03064306914869093
3910,1.4793690126827139e-05
3911,6.898389823698421e-05
3912,0.0005178169816851722
3913,0.00044325946298193555
3914,0.00017115575079210797
3915,0.0001079117125139454
3916,0.0003092309465189002
3917,0.004931812455837907
3918,0.00038275111830036806
3919,0.0006996193162046475
3920,0.0001650639991449519
3921,3.150857359769184e-05
3922,0.00023878277342403553
3923,0.002333311296415208
3924,3.733151848856646e-05
3925,6.625869007826174e-07
3926,4.6647471821083846e-05
3927,1.2655888228831715e-05
3928,0.0006589177175585188
3929,3.1271609072465775e-05
3930,9.907302331023269e-06
3931,0.0018233769877311853
3932,7.71940319428214e-07
3933,0.000555405451548682
3934,0.0019081882662468706
3935,1.3601463838619983e-05
3936,0.0009333759404171709
3937,0.001727356752400456
3938,7.900832268016732e-05
3939,0.00038545171177346426
3940,8.516161194185883e-05
3941,6.925731778243103e-06
3942,7.159006118227542e-06
3943,0.0006091493366576171
3944,1.0194956205882713e-05
3945,0.005484613822669426
3946,0.9509691280784754
3947,0.00019439012368063012
3948,0.0008896215710936109
3949,7.781659600148513e-06
3950,0.0005294295014988735
3951,3.5319964329786877e-06
3952,0.0006821679402830567
3953,1.4172165046634567e-06
3954,7.649113329047474e-05
3955,0.0001287121553675868
3956,0.0004198562574650492
3957,3.0667937253650395e-06
3958,1.0451730474505821e-05
3959,0.00556424785217917
3960,0.00046115437219889315
3961,1.3761679365540172e-05
3962,0.003384909656137666
3963,6.544062986414579e-06
3964,3.5075872665705168e-06
3965,0.0015007333594539264
3966,0.0006633439125562381
3967,2.6411857174533947e-06
3968,1.569873171574912e-05
3969,0.0012178485864931662
3970,0.00041920931910993875
3971,0.000616807505722843
3972,0.016943484155921375
3973,5.173691345859171e-05
3974,0.0018952926495312806
3975,0.001472016878221213
3976,0.0008071414189696848
3977,2.67559584420828e-07
3978,3.101405156108269e-07
3979,0.000354914797208292
3980,2.2193047868569312e-06
3981,1.7915746035173746e-05
3982,0.00011522920015923465
3983,0.00048688540495405173
3984,1.2315681354187546e-05
3985,0.008665494773109702
3986,0.004817245586725061
3987,1.0482049456824465e-05
3988,3.279842890734378e-06
3989,2.3461772486706117e-05
3990,0.008638070454088131
3991,2.375987875911542e-05
3992,2.0859532953660026e-06
3993,9.868978722703026e-05
3994,0.0005773317383976469
3995,0.00044767330407983287
3996,0.00032743000487366086
3997,1.7271629998513074e-06
3998,0.00025619078013825245
3999,4.0298541964943084e-05
4000,2.4012142730645543e-05
4001,1.705931708012579e-06
4002,0.0010633962143029372
4003,0.00184235667681772
4004,0.00023212623088594806
4005,1.0681082112975675e-05
4006,2.083921196407941e-07
4007,0.003838456367188984
4008,0.005522532894341669
4009,0.003182392387681892
4010,9.09424645820775e-06
4011,0.0002781889875868071
4012,0.00036141736289229385
4013,0.04570497002243933
4014,0.0029304732464242866
4015,0.0007325751672014525
4016,0.007503551120057379
4017,3.242447098976109e-05
4018,4.600317196502081e-07
4019,0.0005148835687025347
4020,0.027379173173143513
4021,1.1526789308818e-05
4022,0.04284782916388512
4023,8.904005006179578e-07
4024,0.01633984239928607
4025,0.0003221918100721479
4026,0.25505640385843165
4027,3.942033422227682e-05
4028,4.694488026181729e-05
4029,6.2596062971579535e-06
4030,0.0024798583911711043
4031,5.805064280358505e-07
4032,3.767441701299511e-06
4033,0.015889572190093532
4034,2.8017051309521193e-05
4035,0.0021170194157114986
4036,8.385363544455814e-06
4037,4.608485412663514e-06
4038,3.288538981163084e-06
4039,0.0001687046091584469
4040,0.0003445291750994625
4041,0.00032743000487366086
4042,0.0006283582115983889
4043,0.0023663555690523717
4044,5.064899149432341e-06
4045,8.932426462527283e-05
4046,1.1506067973361016e-05
4047,0.0007227622779728214
4048,3.509420333242153e-06
4049,0.0007366061238052501
4050,0.0008386509456364108
4051,7.63063524667084e-05
4052,2.543069351794865e-06
4053,0.01964976357338023
4054,6.818177077666682e-06
4055,0.0005935405132649838
4056,0.0012496599638129738
4057,0.00010452981996392137
4058,0.003501216761822956
4059,0.0008196307760830997
4060,0.00024075082200962494
4061,5.176793184230879e-09
4062,0.0007322893733966946
4063,0.00028304594500799655
4064,0.00032743000487366086
4065,0.0001933600125735928
4066,2.0425154828307474e-06
4067,4.6259614903038935e-06
4068,0.0003640769562629606
4069,0.00015149271385418088
4070,0.0031592237469234177
4071,0.00024092819548647424
4072,9.133799148111076e-05
4073,4.918218107997469e-07
4074,3.2773199669400086e-05
4075,8.805228663109579e-05
4076,0.0004747919209757033
4077,2.172017928477675e-05
4078,4.660678551461431e-06
4079,0.0002610087164319972
4080,0.0009872912146125514
4081,2.7781640035505634e-05
4082,0.00011386067516108477
4083,0.003056239049479526
4084,0.00046203041757996496
4085,0.0032914285425104392
4086,0.0004004271912324789
4087,2.04610795569766e-06
4088,2.084023018527569e-06
4089,2.649787631080595e-07
4090,0.00039715554270733014
4091,0.00025799801714755053
4092,1.8295414509825258e-05
4093,2.6093832993482182e-06
4094,1.2598019648239408e-06
4095,1.8953737314762896e-06
4096,0.00010550034618058895
4097,0.0007824906541956882
4098,0.0008342322690155108
4099,4.71414301653746e-05
4100,1.5842692379945257e-07
4101,1.5980805983814553e-05
4102,0.012768379723864395
4103,7.403848344321632e-06
4104,1.3284515124495491e-06
4105,0.0001376891064712646
4106,0.00037974069902299573
4107,2.6293087233979763e-06
4108,2.6331486420865683e-07
4109,0.00013503489083066333
4110,0.0005079763377391326
4111,0.0002496382377045914
4112,0.000465208433367878
4113,7.109478797676262e-07
4114,6.144138130771488e-06
4115,0.0014024761346081922
4116,1.0819138639292883e-06
4117,1.4960394454736451e-05
4118,0.000994174546560766
4119,3.732599558835438e-05
4120,8.677857651074291e-05
4121,5.2065903003599145e-05
4122,4.820185715114528e-05
4123,0.0013384642951481391
4124,7.424125900834038e-05
4125,0.00019020734600119448
4126,0.011388139220372701
4127,1.4658175316803514e-06
4128,0.00013413399228904015
4129,1.0652034333174964e-05
4130,2.3824597065334853e-06
4131,0.0025903246876320066
4132,0.0019488363368388194
4133,0.0018343629620694863
4134,0.00043274481216982666
4135,0.0005548159025271794
4136,7.18843903481067e-06
4137,7.473176089679642e-05
4138,0.0007127132455336474
4139,6.870357227950003e-05
4140,0.010087626373185454
4141,1.7088607140173846e-06
4142,0.000105861865293431
4143,0.00024981910600956113
4144,0.0003837822912353149
4145,0.0014079763695132835
4146,4.526381014600601e-06
