session_id,target
12400,1.1918846008583565e-06
12401,2.664986247823026e-07
12402,0.00012410281145770283
12403,6.861316983049694e-06
12404,4.332581757405468e-08
12405,0.00036793922159195015
12406,1.2353548823634378e-05
12407,4.4170660443494646e-07
12408,3.744762909719562e-06
12409,0.03098800513871542
12410,3.457806560025485e-07
12411,3.5121347869391444e-06
12412,9.176538033927642e-08
12413,0.00015221430972435471
12414,5.293325722570409e-06
12415,4.711297425185166e-05
12416,0.00010592444197239557
12417,2.038671594203522e-06
12418,3.887860019358681e-07
12419,1.347739862392352e-08
12420,4.079560006538515e-06
12421,2.239969531045497e-06
12422,4.1977824347232994e-05
12423,3.624728687599554e-06
12424,1.7415965053392294e-06
12425,0.0028414937047240548
12426,1.876445066729525e-06
12427,5.583999179848394e-08
12428,3.14258243150918e-06
12429,4.9214663555945556e-06
12430,0.0030524292480021463
12431,7.856317911661772e-05
12432,0.00053654876082186
12433,1.5173994448376137e-06
12434,0.00021848539621745748
12435,0.0001125092087358677
12436,4.928447957603977e-07
12437,2.5572728910716086e-05
12438,0.00041567888651728596
12439,0.00013557625051172006
12440,7.710774087502666e-07
12441,6.106539941336355e-05
12442,3.9389449322198906e-05
12443,0.00024709361453964464
12444,3.2824231644249262e-06
12445,2.0108370474005985e-07
12446,0.0012299171004076911
12447,6.535303940542637e-05
12448,0.00027706923404197657
12449,0.00040004011888011674
12450,4.285432149398048e-05
12451,0.00033990159367460057
12452,4.716534493418762e-06
12453,2.2013841398080893e-06
12454,4.904330665614335e-07
12455,0.0009214623982087393
12456,0.00026072955416918376
12457,1.4620938545027629e-06
12458,0.0475704547505497
12459,1.6927806119345245e-06
12460,0.00016997293150695795
12461,0.009186304220074494
12462,1.387808699828522e-07
12463,1.316151910976261e-06
12464,0.006964076281859591
12465,0.020205740336915776
12466,0.04031426347443973
12467,0.00017482203147675706
12468,0.00011001220401029798
12469,0.0002601299578529174
12470,0.006948708931602842
12471,0.00024289890643384028
12472,4.814729014081999e-07
12473,1.1238556561896738e-06
12474,0.00034058970286164196
12475,4.665623955664607e-06
12476,0.0004326681993257687
12477,0.03314611662415699
12478,3.032466286468125e-06
12479,0.00029327262983083383
12480,1.5686004936135307e-05
12481,0.0008376955928162613
12482,4.369612488356249e-05
12483,9.907132930578008e-07
12484,0.0002169060226980275
12485,0.004161566253496721
12486,9.292293741606197e-06
12487,0.0007853612892319686
12488,0.000731626055661282
12489,5.817836092602808e-05
12490,0.010076745363330693
12491,4.483237747826241e-05
12492,2.5361366013222006e-05
12493,1.9673255421096708e-06
12494,5.035752344625949e-07
12495,3.3444918643884607e-07
12496,7.66592960463259e-05
12497,0.002811051648059996
12498,9.534324083749418e-05
12499,0.00022321781457803263
12500,1.2443635993664933e-08
12501,6.200558132800301e-06
12502,7.605568015483513e-07
12503,2.567364419245291e-06
12504,4.354837188912793e-05
12505,2.3852688058550254e-07
12506,0.00034123565164484584
12507,4.5154785480007275e-08
12508,1.3436351399901095e-05
12509,3.3845061225663105e-06
12510,3.3221909173637677e-06
12511,0.0018153569346763675
12512,0.0002090223926573916
12513,0.6783414955380203
12514,4.94231778403502e-07
12515,3.812129547498228e-06
12516,0.0001697045982508014
12517,3.7817426360221336e-06
12518,1.0862976284752826e-05
12519,0.0005781473755761838
12520,1.5320333276049796e-05
12521,7.138793940394493e-05
12522,8.189541799569104e-05
12523,0.0002721030820429622
12524,1.0062135275284741e-05
12525,0.07563619731671559
12526,0.0002035267392652851
12527,0.00012034939082644236
12528,1.2419123764704602e-06
12529,4.616025986357249e-05
12530,3.8320923036264605e-07
12531,0.0002692453897316594
12532,1.4233391024702432e-06
12533,0.002951372869395393
12534,8.98699203287656e-06
12535,0.00034093949548198515
12536,6.430937546371463e-05
12537,7.540247511187765e-08
12538,0.00015105203006571973
12539,0.00017736903144110837
12540,3.845332880412573e-07
12541,0.0036514729532234726
12542,9.584600206089357e-05
12543,0.00047361783939625245
12544,3.5459296164978443e-07
12545,1.4859821878505175e-06
12546,0.4607429217268909
12547,1.2268932469535407e-06
12548,0.012891841102659188
12549,0.0008477247450315674
12550,0.004906086744914364
12551,0.017221641696333896
12552,1.7447890236994112e-05
12553,0.0017790470439891922
12554,7.2587453812593325e-06
12555,4.617984980191679e-06
12556,5.379228727908642e-06
12557,0.00015507321612424498
12558,0.004109020352873169
12559,3.969449311032481e-06
12560,0.00011198048457901531
12561,3.939237164269439e-07
12562,1.007794643077264e-08
12563,0.0003707160267137395
12564,0.00040784541098488463
12565,0.0006629876208279103
12566,0.0001283298168863335
12567,6.750343910275155e-05
12568,5.5385913789386836e-05
12569,0.00011939302387444532
12570,0.00898581498329622
12571,0.0037651990215258344
12572,0.000383106328013314
12573,0.014234807109355794
12574,1.0112399484266694e-05
12575,0.0006378645214347936
12576,2.6719225028269704e-06
12577,1.8819302176206117e-06
12578,0.013006401971503349
12579,8.696513799777779e-07
12580,0.12230058515144188
12581,0.0003759167301485262
12582,0.00031724330383827847
12583,0.0004009723295848936
12584,4.953945697986971e-07
12585,5.4051056130644317e-05
12586,2.4491078911380204e-05
12587,0.000516084676095294
12588,6.235246227485422e-07
12589,1.4050956032072243e-08
12590,1.000301936082696e-08
12591,2.8196657053247303e-06
12592,0.0005150022358411003
12593,1.3635601049535596e-08
12594,2.466142605379723e-07
12595,4.606313392253109e-06
12596,4.2997817968907995e-06
12597,0.0006848989164156708
12598,1.5487395831787404e-05
12599,5.601151137026262e-07
12600,8.280036717885893e-05
12601,9.897193269912392e-05
12602,4.92674097100914e-06
12603,5.093986747058747e-05
12604,1.376108109916797e-07
12605,1.7910482887533412e-05
12606,2.416950259172702e-07
12607,3.867390449797862e-06
12608,4.140718079186403e-05
12609,0.00013922265290785803
12610,0.0001419358267066627
12611,0.008669480714783205
12612,2.945737730771685e-08
12613,0.00021442630174808058
12614,0.003682071181620827
12615,7.203191572239429e-05
12616,9.945073049654687e-05
12617,1.1874816116418449e-06
12618,0.008140152305834803
12619,0.00010804894716819019
12620,5.353652380095146e-07
12621,0.00043005612559585956
12622,1.8610924553118321e-06
12623,6.341490947418415e-07
12624,0.00021173116521779547
12625,6.75202525603867e-08
12626,0.00043051084573525255
12627,1.9201795084539706e-07
12628,2.3854696279203838e-06
12629,3.6742517037443327e-06
12630,0.00011624767667032318
12631,0.00020457705677722773
12632,6.098507218532452e-06
12633,1.798911679940789e-06
12634,2.0305886431713858e-06
12635,0.0009568386997567857
12636,0.00023442447825291362
12637,0.00048428058395683684
12638,0.00016673053858569262
12639,1.5580800421094622e-05
12640,6.947546205565439e-08
12641,0.00033035995685396164
12642,1.4808917360449192e-06
12643,1.9286569567292715e-05
12644,6.48532805377587e-07
12645,1.256402048648065e-06
12646,1.5563063207864737e-07
12647,6.760341839901804e-07
12648,4.138933252098091e-07
12649,0.0008112938025014782
12650,0.000153057471473198
12651,3.2272815236716064e-05
12652,5.688311967853085e-05
12653,0.004648587043214146
12654,0.000291006020149028
12655,0.0001890562256462557
12656,5.246411913095945e-05
12657,0.030918779845496527
12658,2.9269452512664872e-08
12659,2.778135241263786e-07
12660,0.000349397267385797
12661,0.0056678671586091155
12662,3.8403761932171515e-05
12663,3.58569909570065e-05
12664,4.1221459862653964e-07
12665,1.1918708917402752e-06
12666,0.0004129417664799349
12667,1.8160955907319676e-07
12668,4.6043136616701e-08
12669,1.1111308585827263e-07
12670,0.0006721259283632938
12671,0.00014349976200361464
12672,8.17877819530518e-07
12673,6.921129551179788e-05
12674,0.0016552287523760331
12675,1.4258034443446606e-05
12676,3.040986398494067e-06
12677,0.00013817501502105394
12678,1.428860107629484e-05
12679,5.5246095366700084e-06
12680,2.830524050025241e-06
12681,0.00023741572080035532
12682,3.7900016531264354e-06
12683,0.0002191577797149697
12684,0.00039674203388485917
12685,0.9660149207594358
12686,0.00032295418238054846
12687,0.00010899138958841575
12688,0.0002528972206838918
12689,1.1875710653884593e-06
12690,3.573858695129024e-06
12691,0.2847517869283082
12692,0.12520122721815538
12693,0.0001228909015914006
12694,3.7734644212077795e-05
12695,0.00112289500631073
12696,4.444931453054372e-07
12697,9.751043470031272e-07
12698,2.6579154911936334e-05
12699,7.099917298983981e-05
12700,2.1552085979292733e-05
12701,0.00027226489302983485
12702,0.0009667816233129165
12703,4.2297307294960635e-06
12704,2.7859809587138784e-06
12705,8.232134795875216e-05
12706,4.262420929677321e-07
12707,0.034665368518867985
12708,2.8754197065890917e-06
12709,7.166608286099201e-07
12710,2.9132861193101006e-07
12711,6.738984668278377e-05
12712,4.0533448650597135e-05
12713,0.00017278386480324844
12714,1.2909196092151928e-06
12715,0.0005954789723989679
12716,0.00043335623701035376
12717,0.00016294436949992818
12718,0.0014976486205211593
12719,5.66165477083051e-05
12720,0.00012887260787015326
12721,1.6436990790732796e-05
12722,1.1725486714785978e-06
12723,3.519291535438661e-07
12724,1.265922626471429e-06
12725,5.026500352878552e-06
12726,6.386473171541688e-08
12727,1.3261318110449323e-06
12728,1.7086825235692865e-06
12729,1.8224086408857886e-05
12730,4.301549009563754e-06
12731,8.564544341794408e-07
12732,2.020937972913509e-06
12733,9.864585490679118e-07
12734,0.00031879645978636153
12735,0.00010592444197239557
12736,2.0050594303515723e-07
12737,2.5207001978693174e-05
12738,2.249748744799074e-07
12739,8.312834462373576e-08
12740,0.010762368906078727
12741,3.409690137433096e-05
12742,8.541512934273534e-09
12743,9.011043462067172e-06
12744,0.00013646315583828355
12745,3.5423378891666826e-07
12746,1.0227902039809554e-07
12747,4.3412866993027106e-07
12748,0.0001406601875603365
12749,0.00010046337279390388
12750,3.4710988617012217e-07
12751,0.00019577327738795922
12752,0.0004350096556604453
12753,0.0004253385517147256
12754,1.0401852464857402e-06
12755,0.04458822558640979
12756,7.374446246655705e-06
12757,1.457095635140703e-06
12758,0.000590256995182046
12759,0.0012216386371166593
12760,1.5822954198174498e-06
12761,1.6989713502001742e-06
12762,0.00034256438486683226
12763,3.8569172013889223e-07
12764,2.181518455378878e-07
12765,1.7303199445523725e-06
12766,0.011539077987462176
12767,8.940650810258897e-05
12768,3.623048292078347e-05
12769,0.00299590876136548
12770,9.881716554442126e-05
12771,3.3003518931898094e-07
12772,0.00033714229801313134
12773,9.285419222321436e-07
12774,8.018783583464782e-06
12775,0.018219831360971498
12776,0.001001026813681656
12777,1.4455197344499567e-05
12778,0.5119187835274903
12779,0.00030186339831394485
12780,1.0095283362067133e-05
12781,0.0002836043696215464
12782,2.3674698682445064e-06
12783,1.5358797775982543e-07
12784,3.6006791484571753e-06
12785,5.424205359833968e-05
12786,0.00828169708841577
12787,3.40705830215621e-07
12788,6.853382080607296e-06
12789,0.0010433682618541408
12790,0.0002148868416276561
12791,3.660646683242755e-07
12792,0.0010238753787976734
12793,6.418737661252188e-06
12794,2.319416936588244e-05
12795,4.1977824347232994e-05
12796,0.00014568300816123408
12797,0.0008744703427501272
12798,0.0036502447939445724
12799,1.1648032046854672e-06
12800,0.00012248001485918504
12801,5.600646485575057e-11
12802,0.0017236645367029284
12803,0.0008255937066893303
12804,9.87949637621657e-07
12805,1.4083780356680866e-06
12806,0.0001358885551564381
12807,2.7333649946613457e-05
12808,0.00043051084573525255
12809,0.00018252893138047003
12810,8.725063903911692e-07
12811,1.7164608913538975e-07
12812,5.827153104602317e-06
12813,2.754100036488703e-07
12814,0.010262917096246833
12815,3.366152378095184e-05
12816,0.004629539147551561
12817,0.0001085499747990475
12818,6.487913703506932e-06
12819,1.8711054931968801e-07
12820,5.364508457294246e-05
12821,4.1125103073727946e-07
12822,0.00010050778439661196
12823,0.000185988336947176
12824,0.051806216684437
12825,0.0005145578248825277
12826,5.405252729561273e-07
12827,0.00012363974228032218
12828,2.346698674431266e-05
12829,0.00011441055558619016
12830,2.3797329522131245e-07
12831,0.010254638546006957
12832,0.00010491449234817498
12833,0.0013535323481240406
12834,9.566392945916391e-05
12835,0.00015105203006571973
12836,0.0007345027361720027
12837,3.648016531824705e-06
12838,3.3332223695266847e-07
12839,3.6004918859132203e-07
12840,3.0313122780449662e-05
12841,7.747737200163378e-07
12842,0.0033623549580859536
12843,0.00034267996484315636
12844,0.00017776338311014083
12845,0.0006883598453229777
12846,0.0007054406591841235
12847,0.0001058747229038646
12848,4.076222151379974e-07
12849,4.738718089417976e-07
12850,0.0001072375656429668
12851,1.3785013779870198e-06
12852,3.0199717257910477e-07
12853,3.107564469484944e-09
12854,3.256383171382473e-07
12855,0.0028512201323495296
12856,0.0002082680804194708
12857,0.0005774006172632406
12858,4.976577127838356e-07
12859,0.021201451390751507
12860,5.0406317237983134e-05
12861,0.00017315667471739705
12862,6.8095344125962575e-06
12863,0.0795163384198366
12864,4.0592889245002764e-07
12865,0.0016618245962856423
12866,1.6133723467692678e-05
12867,1.7133331781696243e-05
12868,2.0331679052857993e-06
12869,7.890149599846108e-07
12870,2.57250989268714e-06
12871,1.5000922818356563e-06
12872,2.954217981657813e-05
12873,3.589975398066806e-07
12874,7.399431149771859e-07
12875,5.5501412416538775e-05
12876,0.000372916506932741
12877,4.743344939111483e-05
12878,1.4248904762597335e-05
12879,4.7208892620177235e-05
12880,1.2679838839934276e-06
12881,3.51464933190395e-07
12882,0.0006029747255918302
12883,4.43507017702357e-06
12884,2.024948755793289e-06
12885,1.717850044929101e-06
12886,3.7115807383446916e-05
12887,2.827971147533026e-05
12888,0.020594771441780776
12889,0.000977476971235194
12890,0.0003325623293657763
12891,4.192803459822884e-06
12892,0.00038154772301215187
12893,2.5879745383618107e-05
12894,1.4906748349667002e-07
12895,9.065673235860147e-07
12896,0.0005144716529047479
12897,0.03319524739249705
12898,4.421629851313812e-06
12899,7.700589225615901e-05
12900,9.583144096435414e-07
12901,0.0002837287271861269
12902,0.004210636719514997
12903,2.5955321634823707e-06
12904,0.0005137436753554597
12905,1.110509213154982e-06
12906,7.627625029252351e-07
12907,6.743586763582485e-05
12908,7.014592291641988e-07
12909,0.00011725668366509345
12910,0.004551197674900572
12911,4.51591998007814e-06
12912,1.33543130329502e-06
12913,0.004649767832474286
12914,6.161726199507409e-05
12915,0.004510943054390243
12916,0.0013620403692663104
12917,3.5415895593390423e-06
12918,0.0035864638503978036
12919,0.013698564022565142
12920,0.0008721269763005233
12921,8.238145789507781e-05
12922,0.005854761626310763
12923,1.385155626483991e-05
12924,8.238078902815638e-05
12925,0.0004427527749036508
12926,0.00011867928344489063
12927,0.00010859534798259776
12928,0.0002932258887572627
12929,1.5596408206625126e-05
12930,2.0467633319147056e-08
12931,0.0001324943246791852
12932,0.018791073004988175
12933,0.00010247181053245467
12934,4.349845892807063e-06
12935,1.7672180042168672e-06
12936,0.00023161277237534453
12937,1.401369990449691e-06
12938,4.109271994541576e-07
12939,3.6791620146166602e-06
12940,3.659435116353006e-06
12941,0.0004025597496000004
12942,3.2550459139729035e-07
12943,4.614616911894847e-05
12944,0.00016481199620154192
12945,2.165829857222734e-05
12946,0.00032774118019148943
12947,1.487766426513106e-06
12948,0.00041991892516267496
12949,2.0771851335890173e-06
12950,6.531907984319298e-07
12951,1.414829418180418e-09
12952,1.4445391840624722e-06
12953,4.1111462040360814e-07
12954,4.938728479180818e-08
12955,2.9566393667332234e-05
12956,1.614160191911688e-07
12957,5.6344690119155845e-06
12958,9.311511685006537e-05
12959,0.0002345425942826314
12960,1.8507509973717383e-07
12961,0.00010592444197239557
12962,0.00012092251609038011
12963,0.00017704412205881678
12964,3.1518964828872754e-07
12965,9.864619556368849e-06
12966,0.0003917307139370309
12967,1.781339067577455e-06
12968,5.002762093860175e-05
12969,2.993579734641914e-05
12970,0.00010840574770242725
12971,3.8067438474343235e-07
12972,0.10639290855233857
12973,0.00041130289540807185
12974,1.7552642486790333e-06
12975,1.1668035022939092e-06
12976,0.0011665874260334956
12977,9.129378432345292e-07
12978,0.0006535032347275094
12979,1.0965892711098528e-05
12980,3.9898938040478745e-05
12981,0.00016712921911439906
12982,1.1424696094233916e-06
12983,8.714542576215994e-08
12984,0.0002651761036472277
12985,3.730503413599166e-05
12986,5.104201997413627e-07
12987,1.686979128009959e-11
12988,9.018408507248415e-07
12989,3.3901463071671786e-07
12990,6.11223810144924e-07
12991,0.0006898150220751946
12992,5.8448450724534674e-05
12993,0.00031665497374938395
12994,3.793067902310682e-07
12995,8.707389888810289e-05
12996,6.701142714855684e-06
12997,5.545232154520589e-07
12998,0.00011954526502515172
12999,3.9255599809659146e-07
13000,2.854795163779623e-07
13001,0.01937537871742127
13002,0.00011395390960963643
13003,1.4362733693272848e-05
13004,1.3162278772152705e-07
13005,0.029985209447545513
13006,3.861851038673723e-07
13007,1.3107138126596063e-06
13008,2.566386170533342e-09
13009,0.005276030629588672
13010,8.05708435843902e-06
13011,3.3170945740814895e-05
13012,0.2334990272993457
13013,0.00015432962499505268
13014,0.001067788082216804
13015,0.011731522296613825
13016,0.0002012410655999331
13017,8.434543949014769e-07
13018,5.144391226463258e-08
13019,6.02284239265818e-05
13020,0.00020466271786212325
13021,0.0003041835414067234
13022,0.0004910820978621267
13023,4.938728479180818e-08
13024,2.82049451644159e-07
13025,0.00010988824839773472
13026,0.006962295049024907
13027,0.0003526531103237985
13028,5.086972058187155e-06
13029,0.0005448265497651823
13030,0.006044713629095366
13031,1.9221372863609003e-07
13032,0.00017229834454694274
13033,0.00032325442572247613
13034,0.00011161064133691021
13035,0.00042849376849100033
13036,3.841633557131643e-07
13037,0.012697522234834007
13038,9.525836472181072e-08
13039,0.01378222218579014
13040,0.001584279002438027
13041,8.428950857750957e-06
13042,2.124899824414705e-06
13043,0.0004520276941500184
13044,0.0001667040214028873
13045,0.0015837801009923461
13046,0.0005119975675582246
13047,3.7418851069731785e-07
13048,0.00011131304725270581
13049,2.7754929406900957e-06
13050,4.828384901241697e-06
13051,3.1872359641577146e-08
13052,9.288904375864632e-08
13053,2.7754929406900957e-06
13054,0.00012205569414798521
13055,0.0002840763847678734
13056,4.338743999678533e-07
13057,0.011045465772009233
13058,0.030155091135414296
13059,0.001009116744438222
13060,3.840726655210013e-07
13061,0.07927414066753834
13062,3.689370877767646e-05
13063,0.0002525328269495634
13064,4.235775506182858e-06
13065,0.03480810408356903
13066,1.732727269134692e-06
13067,0.0003385793394372116
13068,1.1688545931080823e-07
13069,7.428012070365691e-06
13070,2.5451295835916956e-06
13071,7.278231169843602e-07
13072,0.0004294912939778725
13073,3.921833818903632e-05
13074,0.017966877967083163
13075,9.619362597872814e-05
13076,8.826825710852827e-07
13077,1.4228740058223421e-05
13078,7.948863221665306e-05
13079,8.633642517149257e-07
13080,0.0003435400070878053
13081,4.386205191614624e-06
13082,4.602518776514771e-07
13083,1.9675626911028305e-06
13084,5.658066267099761e-07
13085,0.000178584144833135
13086,1.1030898726689821e-06
13087,0.0006567997543520655
13088,2.6612574586874884e-05
13089,4.4250310260043004e-05
13090,2.4420506604486264e-06
13091,0.322225718864347
13092,5.418088696553594e-07
13093,5.2771844915833804e-05
13094,0.0005072405081235082
13095,0.00024338419875339834
13096,0.00021915538365952842
13097,7.403289454101305e-07
13098,0.0014185534634651243
13099,3.2271506367353535e-05
13100,3.0056800716821166e-06
13101,2.9478540378293005e-06
13102,2.138792599185179e-06
13103,0.0002487859389543053
13104,0.00026670452540211145
13105,4.384748995569526e-05
13106,0.00010342600165893149
13107,4.793297862702423e-06
13108,1.5144342338698953e-06
13109,0.0003783062927069128
13110,0.001092594813486705
13111,0.00014219825059934955
13112,0.4916969086731619
13113,3.100582919082892e-07
13114,6.866272891592678e-06
13115,1.9882093883429663e-05
13116,5.051718571651899e-07
13117,1.3474578216194278e-07
13118,0.00016784026346690497
13119,0.034884847599472295
13120,6.40526765023631e-07
13121,2.524349805057989e-07
13122,4.880522905024393e-07
13123,1.2050147050201073e-05
13124,6.859326552098909e-06
13125,1.0282898132115384e-05
13126,1.4226521398165494e-06
13127,2.965761211097304e-07
13128,2.337857978077937e-06
13129,0.0003341100390357976
13130,0.00016167593067632503
13131,0.00020860320078911526
13132,6.241817319352952e-05
13133,4.489474001642403e-05
13134,3.722797009976062e-05
13135,4.117348905779109e-06
13136,1.776832920507063e-05
13137,9.849958533142858e-07
13138,0.0010440345388101704
13139,0.0001877069192664741
13140,6.5947166042519205e-06
13141,1.79787673742817e-06
13142,0.000195669637837514
13143,5.1844030635688424e-05
13144,3.8131275993285614e-06
13145,0.0005362906321191961
13146,1.221574808655834e-06
13147,0.007521641302626639
13148,1.007882945093377e-06
13149,4.7718296894581426e-06
13150,5.3312893090975536e-05
13151,4.0862037892396764e-07
13152,4.0493269941291115e-05
13153,3.248509790798704e-07
13154,4.1948396343932106e-05
13155,0.0001084990723021468
13156,1.001696959605145e-05
13157,1.796845861255637e-05
13158,0.00015105203006571973
13159,1.2290641952077517e-05
13160,9.09367986496134e-06
13161,4.5012347605822903e-07
13162,5.042749546956147e-06
13163,5.045187105299165e-05
13164,0.0007588999155368816
13165,5.626617232704902e-06
13166,1.2998644890943764e-05
13167,0.0006843419911891584
13168,3.1348480607618287e-07
13169,2.01574978815793e-05
13170,0.0004497608078884742
13171,0.00023097060819322586
13172,2.057564716156911e-06
13173,2.7753139160725043e-06
13174,0.00043051084573525255
13175,2.3260712799969989e-07
13176,8.677370043711445e-08
13177,0.0001402916526192605
13178,1.4148124246936235e-05
13179,1.7798878775467342e-07
13180,0.0005137538069625716
13181,2.5587661284219307e-06
13182,9.625363807823989e-05
13183,0.00625609713638118
13184,0.02518217529943917
13185,1.7160911198717186e-05
13186,0.00030667899255137015
13187,4.881272288930171e-07
13188,2.227117956737242e-05
13189,4.596431889247236e-07
13190,5.955000249808293e-05
13191,6.091098468724093e-05
13192,0.00012446866329449838
13193,6.991892157730402e-05
13194,2.3540381296656786e-08
13195,4.027639335715446e-06
13196,1.4228354985877216e-05
13197,0.00020483591271539437
13198,2.0296050769037433e-06
13199,0.008688250669415618
13200,0.0012785895066059665
13201,0.0006450638408501971
13202,4.0325243707403165e-07
13203,1.689434608850882e-09
13204,2.6142845796185372e-08
13205,8.013189813858459e-08
13206,9.890319455425576e-05
13207,0.00042524107261291105
13208,0.014533294578109293
13209,0.0002693150126296384
13210,0.00045880459776804285
13211,1.2405356031642922e-07
13212,4.2655116794614514e-07
13213,1.5893299328865554e-06
13214,0.0005731337396146835
13215,0.00023253451651504643
13216,2.566386170533342e-09
13217,6.5187698749203e-06
13218,5.655016801285873e-07
13219,0.006840082559681402
13220,0.013897437674363532
13221,1.486136326170096e-06
13222,0.0002215352292747167
13223,6.868978554735044e-06
13224,0.00043482240667884237
13225,1.3496212545800712e-07
13226,0.00012305409793202264
13227,4.000735177192511e-06
13228,3.48167678260752e-07
13229,2.337780037372314e-06
13230,1.4192582480161874e-07
13231,0.00034620725399361256
13232,0.0013627615994304448
13233,1.6712348344668135e-05
13234,4.583816390658396e-05
13235,9.69013885755473e-05
13236,1.2909924958725685e-05
13237,0.0001835557814111506
13238,0.001326451817771776
13239,0.00021203974361677834
13240,1.7342139426119388e-06
13241,7.769394126350834e-08
13242,0.0005404953083093254
13243,1.6258529617178668e-05
13244,0.0016368843080412758
13245,2.5296816668996964e-05
13246,0.014903240481131856
13247,5.755818126331655e-06
13248,0.00034183294148406625
13249,0.0005183784898272832
13250,4.4907305747114315e-05
13251,4.1977824347232994e-05
13252,3.8345673888152333e-07
13253,0.006159332743865343
13254,5.6493298439280615e-05
13255,3.393184577827912e-07
13256,6.715856237791488e-05
13257,1.3832344272826646e-06
13258,1.2699977990667382e-06
13259,2.2691492696396607e-05
13260,0.00030597674347329347
13261,0.0003020330778984152
13262,0.00012395962136919802
13263,1.0564757604807284e-06
13264,1.6969521697175994e-06
13265,0.00037295160515601596
13266,0.004020537043228062
13267,0.003159126586529347
13268,0.0001436767980093323
13269,5.906324016441739e-06
13270,0.03289444049767841
13271,0.00012398523049971446
13272,6.578064038013262e-06
13273,0.00030019336281957915
13274,3.06666407746547e-06
13275,0.0024273643122726587
13276,2.4144903903456056e-05
13277,0.023399761342938065
13278,3.368703653445018e-06
13279,2.7023761528734206e-06
13280,4.894356658507241e-06
13281,2.5571999480955745e-07
13282,3.422506004512136e-05
13283,2.2369512264565807e-05
13284,0.0025630184500398468
13285,6.836433562982716e-07
13286,0.06827313477359576
13287,3.3486115922163827e-06
13288,0.00012940077273963834
13289,1.4144707959719587e-07
13290,1.1925945851747968e-05
13291,0.7950450753215585
13292,4.660304771113991e-09
13293,0.0002353064552965643
13294,0.00021653687358195656
13295,0.0002628595800132746
13296,5.203324625870873e-05
13297,0.022218194368329832
13298,0.002164645329678867
13299,1.0196493260466652e-05
13300,0.00011873757841179826
13301,5.3721139572817526e-05
13302,0.01888303364703091
13303,0.0009269225767718701
13304,9.969859016600283e-07
13305,1.1935800436593171e-06
13306,1.0111699063170866e-05
13307,1.3367450678968209e-06
13308,1.318762927382414e-06
13309,7.330213294134724e-07
13310,0.0010449087340138187
13311,1.039752899432172e-06
13312,2.1157578315318555e-06
13313,0.0001646051687818815
13314,1.6481420857177484e-07
13315,0.00015934072620840212
13316,2.7123131677390184e-05
13317,0.030448275480024815
13318,4.762051212270629e-05
13319,0.00045880110209149
13320,2.3039359163244035e-05
13321,0.40800815593835416
13322,2.0039645472180363e-05
13323,2.669418765208993e-07
13324,0.00400923390530891
13325,2.0913579088146312e-07
13326,1.6636832880693008e-06
13327,0.0003408363321805407
13328,1.7390490094369823e-05
13329,0.0014037231841782696
13330,7.675815364555544e-05
13331,0.0001823033464889518
13332,3.842338473410473e-05
13333,9.397209347885068e-05
13334,4.1045242231848637e-07
13335,1.5968333070112189e-06
13336,0.000786734369891474
13337,0.16829461695305706
13338,0.0006100608222255059
13339,3.3571031046013407e-07
13340,0.00010592444197239557
13341,5.998862502514188e-07
13342,2.0537892915862725e-06
13343,6.116157686169755e-07
13344,0.0019188798747556944
13345,7.267278431275685e-07
13346,7.941551075331415e-06
13347,0.00013828667956145406
13348,6.343309104399385e-06
13349,4.387321496789473e-06
13350,1.2342666523865324e-06
13351,4.5369904879981714e-05
13352,0.0004582156330321359
13353,3.0866071647691724e-06
13354,1.2001623120174119e-06
13355,0.0004890140566885562
13356,3.6137060488951814e-06
13357,0.00015105203006571973
13358,4.3755760449976e-05
13359,3.524864610262356e-06
13360,0.0003147533751648491
13361,0.0004096297079869624
13362,0.00020851057234034232
13363,1.6850584810692778e-06
13364,3.7503037594612477e-06
13365,2.693102550082664e-07
13366,0.00016937358336383644
13367,3.1004018850475336e-05
13368,0.000404308238722261
13369,5.294618432777443e-06
13370,0.00013494049922413968
13371,0.00016374736871662714
13372,1.3327716553059917e-05
13373,1.2688088255377683e-06
13374,6.072332178953481e-05
13375,6.323441615034191e-05
13376,0.0033171763904546957
13377,0.0003484380810817002
13378,0.00018178115886616428
13379,2.1244209452614694e-07
13380,0.0004190421926514595
13381,2.6516865797139496e-05
13382,9.743158909898574e-06
13383,0.6235870706071595
13384,0.00033509473266492995
13385,0.0006595250340599664
13386,0.000235932304042173
13387,0.000357883390040339
13388,6.180118933170948e-09
13389,3.5911864906131726e-06
13390,4.5945732560103715e-06
13391,0.008156719903652496
13392,0.00012984832028335442
13393,1.0704076415724723e-09
13394,0.0006118303385397881
13395,1.284026643486855e-06
13396,1.3781724689209286e-05
13397,0.0006591862757098496
13398,0.00023133038457707951
13399,2.3264623573295237e-05
13400,4.324078131558551e-05
13401,1.3140661794279889e-06
13402,0.0011633771972114125
13403,4.3076304867093937e-07
13404,5.050705865910719e-06
13405,1.4872338478760058e-05
13406,1.2559207509277575e-06
13407,0.0001586034064978795
13408,0.015545158635460493
13409,0.022426972074379672
13410,3.3434892624605857e-07
13411,2.2821619848438766e-07
13412,0.00014319121642853574
13413,0.009902777105785618
13414,6.337309267190515e-06
13415,3.806244724870217e-05
13416,0.0006735234073870606
13417,5.597857791141891e-07
13418,8.210584057288449e-07
